id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
42,86753093,2019-20,KCTCS_STU00041,FALL,20 and younger,Transfer-In,Full-Time,C,N,N,UK,White,N,F,C,N,Transfer-In Full-Time,B,520201.0,3.95,4.0,15.0,15.0,21.0,21.0,25.0,24.0,27.0,23.0,N,R,,Y,,C,,2.86,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,6.0,N,2.0,1.0,N,N,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42103
43,86753093,2019-20,KCTCS_STU00042,FALL,>20 - 24,Transfer-In,Full-Time,N,R,R,,White,N,M,C,N,Transfer-In Full-Time,A,110701.0,2.6,3.65,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,D,2.92,F,Y,,C,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,4.0,N,N,110701.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41002
44,86753093,2019-20,KCTCS_STU00043,FALL,20 and younger,First-Time,Full-Time,C,C,C,SE,Black or African American,N,F,B,N,First-Time Full-Time,B,230101.0,4.0,3.79,18.0,18.0,21.0,21.0,31.0,30.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,0.0,,,6.0,N,0.0,-1.0,N,N,230101.0,,,,,,,,Master's Colleges & Universities,,,,,Town/Rural,,,KCTCS,S,2025-10-27 08:08:18,40203
45,86753093,2019-20,KCTCS_STU00044,FALL,>20 - 24,First-Time,Full-Time,C,C,C,,Asian,N,F,P,N,First-Time Full-Time,02,240101.0,2.79,3.3,14.0,10.0,29.0,26.0,31.0,31.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,1.0,,,1.0,N,-1.0,0.0,N,Fall 2019,240101.0,,,MA,,,,,Baccalaureate Colleges,,,,,Suburb,,,KCTCS,S,2025-10-27 08:08:18,41011
46,86753093,2019-20,KCTCS_STU00045,SPRING,20 and younger,Transfer-In,Full-Time,N,C,C,,White,N,F,A,N,Transfer-In Full-Time,03,131202.0,3.73,3.63,16.0,16.0,30.0,29.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.17,,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,N,0.0,4.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42024
47,86753093,2019-20,KCTCS_STU00046,SPRING,>20 - 24,Re-admit,Part-Time,N,C,C,,White,N,M,B,N,Re-admit Part-Time,C2,510904.0,4.0,4.0,10.0,10.0,19.0,18.0,23.0,16.0,0.0,0.0,R,N,Y,,D,,W,,Y,,D,,1,0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,1.0,N,0.0,-1.0,N,N,510904.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41562
48,86753093,2019-20,KCTCS_STU00047,FALL,20 and younger,First-Time,Full-Time,C,C,C,,Asian,N,M,B,N,First-Time Full-Time,B,422814.0,3.96,3.48,17.0,14.0,32.0,32.0,26.0,23.0,30.0,27.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,2.0,,,2.0,,0.0,0.0,,,,,3.0,0.0,,,4.0,N,0.0,2.0,N,N,422814.0,,,TX,,,,,Master's Colleges & Universities,,,,,Suburb,,,KCTCS,S,2025-10-27 08:08:18,40022
49,86753093,2019-20,KCTCS_STU00048,FALL,Older than 24,First-Time,Full-Time,R,C,C,,White,N,F,A,N,First-Time Full-Time,A,261504.0,3.3,3.05,16.0,15.0,33.0,24.0,29.0,24.0,0.0,0.0,R,N,Y,,C,,3.08,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,4.0,N,0.0,1.0,N,Spring 2020,261504.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40063
50,86753093,2019-20,KCTCS_STU00049,FALL,>20 - 24,Transfer-In,Full-Time,C,C,C,,White,N,M,N,N,Transfer-In Full-Time,B,240101.0,2.99,3.11,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,STEM Scholars 2019,0.0,P,1.0,2.0,UK,N,240101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40516
51,86753093,2019-20,KCTCS_STU00050,FALL,20 and younger,First-Time,Full-Time,N,C,C,DE,Two or More Races,N,F,A,UK,First-Time Full-Time,B,420101.0,2.75,2.63,12.0,8.0,31.0,26.0,25.0,19.0,23.0,16.0,R,N,Y,,C,,2.76,,Y,,D,,1,0,0.0,0.0,4.0,0.0,0.0,2.0,,,2.0,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,2.0,N,Fall 2019,420101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42516
52,86753093,2019-20,KCTCS_STU00051,FALL,20 and younger,First-Time,Full-Time,C,C,C,DE,Hispanic,H,M,A,N,First-Time Full-Time,B,230101.0,3.32,3.18,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,1.0,N,0.0,3.0,N,N,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40045
53,86753093,2019-20,KCTCS_STU00052,FALL,Older than 24,First-Time,Full-Time,R,N,N,,Asian,N,M,B,Y,First-Time Full-Time,B,513899.0,3.15,3.73,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,C,1.88,2.41,,N,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,0.0,UK,N,513899.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40060
54,86753093,2019-20,KCTCS_STU00053,FALL,>20 - 24,Transfer-In,Full-Time,C,C,C,,Nonresident alien,N,F,P,N,Transfer-In Full-Time,B,261504.0,4.0,4.0,16.0,15.0,28.0,27.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,STEM Scholars 2019,-1.0,Y,2.0,4.0,N,N,261504.0,,,CA,,,,,,,,,,Urban,,,KCTCS,S,2025-10-27 08:08:18,41553
55,86753093,2019-20,KCTCS_STU00054,SPRING,20 and younger,First-Time,Full-Time,C,N,N,,White,N,F,P,N,First-Time Full-Time,03,513899.0,2.95,2.9,17.0,14.0,30.0,27.0,25.0,22.0,0.0,0.0,N,R,,UK,,UK,,,,Y,,C,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,-1.0,UK,0.0,-1.0,N,N,513899.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40020
56,86753093,2019-20,KCTCS_STU00055,FALL,20 and younger,First-Time,Full-Time,C,C,C,,White,N,M,B,Y,First-Time Full-Time,03,513899.0,4.0,4.0,16.0,16.0,22.0,19.0,23.0,23.0,27.0,27.0,N,N,,,,,,,,,,,1,0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,Bridge Program,0.0,N,0.0,0.0,N,N,513899.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40058
57,86753093,2019-20,KCTCS_STU00056,FALL,20 and younger,First-Time,Full-Time,R,C,C,,Asian,N,M,N,UK,First-Time Full-Time,03,110701.0,3.42,3.13,11.0,9.0,20.0,16.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.45,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,3.0,P,0.0,4.0,N,Spring 2020,110701.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40051
58,86753093,2019-20,KCTCS_STU00057,SPRING,20 and younger,Transfer-In,Full-Time,C,R,R,,Native Hawaiian or Other Pacific Islander,N,F,A,N,Transfer-In Full-Time,A,230101.0,4.0,4.0,17.0,17.0,31.0,31.0,25.0,25.0,25.0,23.0,N,R,,Y,,C,,3.38,,,,,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,0.0,,,,,4.0,0.0,1.7,,3.0,N,0.0,4.0,N,Spring 2021,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41524
59,86753093,2019-20,KCTCS_STU00058,FALL,Older than 24,First-Time,Full-Time,C,C,C,,Asian,N,M,C,Y,First-Time Full-Time,B,422814.0,3.78,4.0,12.0,12.0,32.0,28.0,27.0,24.0,29.0,22.0,N,N,,,,,,,,,,,1,0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,2.0,P,0.0,4.0,N,N,422814.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41008
60,86753093,2019-20,KCTCS_STU00059,SUMMER,20 and younger,Transfer-In,Full-Time,C,C,C,,White,N,M,C,N,Transfer-In Full-Time,B,230101.0,4.0,3.46,18.0,13.0,31.0,28.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,2.0,N,Spring 2020,230101.0,,,,,,,,Associate's Colleges,,,,,Urban,,,KCTCS,S,2025-10-27 08:08:18,40062
61,86753093,2019-20,KCTCS_STU00060,FALL,>20 - 24,First-Time,Full-Time,R,R,R,,Black or African American,N,F,P,UK,First-Time Full-Time,B,270101.0,3.41,2.73,16.0,15.0,26.0,20.0,0.0,0.0,0.0,0.0,R,R,Y,Y,D,C,F,2.51,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,N,0.0,0.0,N,N,270101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41553
62,86753093,2019-20,KCTCS_STU00061,FALL,Older than 24,First-Time,Part-Time,C,N,N,,Hispanic,H,F,N,N,First-Time Part-Time,A,420101.0,1.83,2.23,5.0,4.0,17.0,13.0,0.0,0.0,0.0,0.0,N,R,,Y,,C,,2.66,,Y,,C,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,2.0,N,0.0,3.0,N,N,420101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40018
63,86753093,2019-20,KCTCS_STU00062,FALL,>20 - 24,First-Time,Full-Time,C,C,C,,Hispanic,H,M,N,Y,First-Time Full-Time,B,240101.0,4.0,4.0,20.0,20.0,27.0,22.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,-1.0,2.0,N,N,240101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40513
64,86753093,2019-20,KCTCS_STU00063,FALL,>20 - 24,First-Time,Full-Time,N,N,N,,Asian,N,M,C,N,First-Time Full-Time,B,540101.0,3.01,2.09,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,Y,C,D,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,Bridge Program,0.0,N,0.0,3.0,N,N,540101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40447
65,86753093,2019-20,KCTCS_STU00064,FALL,Older than 24,First-Time,Part-Time,N,N,N,,Black or African American,N,F,B,N,First-Time Part-Time,B,420101.0,3.67,3.47,6.0,5.0,17.0,13.0,22.0,18.0,0.0,0.0,R,R,Y,Y,D,C,I,3.18,N,N,N,N,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,0.0,N,-1.0,1.0,N,Fall 2020,420101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40216
66,86753093,2019-20,KCTCS_STU00065,FALL,20 and younger,First-Time,Full-Time,C,N,N,,Asian,N,M,,N,First-Time Full-Time,B,422814.0,2.41,2.57,17.0,14.0,23.0,18.0,31.0,23.0,21.0,20.0,N,R,,Y,,D,,W,,Y,,C,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,0.0,N,0.0,2.0,N,N,422814.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41072
67,86753093,2019-20,KCTCS_STU00066,FALL,Older than 24,First-Time,Part-Time,C,R,R,,White,N,M,B,N,First-Time Part-Time,A,520201.0,3.89,4.0,10.0,8.0,18.0,17.0,16.0,16.0,14.0,14.0,N,R,,Y,,C,,3.07,,,,,1,1,0.0,0.0,6.0,0.0,0.0,0.0,,,,,3.0,3.0,3.0,,3.0,,1.0,2.0,,,0.0,N,0.0,2.0,N,N,520201.0,,VA,VA,,VA,,Master's Colleges & Universities,Master's Colleges & Universities,,Master's Colleges & Universities,,Suburb,Suburb,,Suburb,KCTCS,S,2025-10-27 08:08:18,40210
68,86753093,2019-20,KCTCS_STU00067,SPRING,20 and younger,Transfer-In,Full-Time,C,C,C,,Hispanic,H,F,N,Y,Transfer-In Full-Time,02,131202.0,1.54,1.86,13.0,9.0,28.0,15.0,29.0,23.0,25.0,18.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,-1.0,N,0.0,4.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42419
69,86753093,2019-20,KCTCS_STU00068,FALL,>20 - 24,First-Time,Full-Time,C,R,R,,White,N,P,B,Y,First-Time Full-Time,B,261504.0,2.28,2.57,14.0,11.0,25.0,21.0,26.0,23.0,31.0,23.0,N,R,,Y,,C,,3.85,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,N,0.0,4.0,N,N,261504.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42442
70,86753093,2019-20,KCTCS_STU00069,FALL,>20 - 24,First-Time,Full-Time,N,R,R,,Black or African American,N,F,B,Y,First-Time Full-Time,02,422814.0,3.28,2.86,15.0,11.0,19.0,14.0,26.0,17.0,24.0,18.0,R,R,N,Y,N,C,,3.01,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,0.0,N,0.0,2.0,N,N,422814.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41051
71,86753093,2019-20,KCTCS_STU00070,SPRING,>20 - 24,Transfer-In,Part-Time,C,N,N,UK,White,N,F,P,Y,Transfer-In Part-Time,B,240101.0,4.0,3.74,13.0,13.0,14.0,14.0,11.0,11.0,0.0,0.0,N,R,,N,,N,,,,Y,,C,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,5.0,UK,0.0,-1.0,N,N,240101.0,,,,,,,,Associate's Colleges,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41101
72,86753093,2019-20,KCTCS_STU00071,SPRING,>20 - 24,Transfer-In,Part-Time,C,R,R,,Hispanic,H,M,B,Y,Transfer-In Part-Time,B,422814.0,2.94,2.52,8.0,5.0,14.0,11.0,13.0,9.0,21.0,19.0,N,R,,Y,,C,,3.83,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,3.0,,,0.0,N,0.0,4.0,UK,N,422814.0,,,CA,,,,,Associate's Colleges,,,,,Suburb,,,KCTCS,S,2025-10-27 08:08:18,42103
73,86753093,2019-20,KCTCS_STU00072,FALL,20 and younger,First-Time,Full-Time,N,C,C,,White,N,F,P,N,First-Time Full-Time,A,230101.0,4.0,4.0,12.0,12.0,27.0,25.0,25.0,19.0,36.0,36.0,R,N,Y,,C,,P,,N,,N,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,STEM Scholars 2019,1.0,N,0.0,3.0,Y,N,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42518
74,86753093,2019-20,KCTCS_STU00073,FALL,20 and younger,First-Time,Full-Time,N,C,C,,Nonresident alien,N,M,P,UK,First-Time Full-Time,B,261504.0,3.68,3.56,13.0,11.0,33.0,28.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.24,,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,3.0,N,0.0,4.0,Y,N,261504.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41563
75,86753093,2019-20,KCTCS_STU00074,FALL,20 and younger,Transfer-In,Full-Time,N,C,C,,Asian,N,F,N,Y,Transfer-In Full-Time,C2,520201.0,3.47,3.06,15.0,15.0,27.0,23.0,0.0,0.0,0.0,0.0,R,N,N,,N,,,,Y,,D,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,0.0,N,0.0,2.0,Y,N,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41512
76,86753093,2019-20,KCTCS_STU00075,SUMMER,>20 - 24,First-Time,Full-Time,N,R,R,UK,White,N,M,C,N,First-Time Full-Time,B,520201.0,2.62,2.88,17.0,14.0,31.0,22.0,27.0,21.0,0.0,0.0,R,R,Y,Y,NC,C,F,3.62,Y,,D,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,0.0,N,0.0,3.0,UK,N,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40513
77,86753093,2019-20,KCTCS_STU00076,FALL,Older than 24,First-Time,Part-Time,N,N,N,UK,White,N,M,P,Y,First-Time Part-Time,03,131202.0,3.21,3.26,13.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,N,C,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,N,0.0,1.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40258
78,86753093,2019-20,KCTCS_STU00077,FALL,20 and younger,First-Time,Full-Time,C,C,C,DE,Hispanic,H,M,A,N,First-Time Full-Time,B,230101.0,3.32,3.18,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,1.0,N,0.0,3.0,N,N,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42441
79,86753093,2019-20,KCTCS_STU00078,FALL,>20 - 24,Re-admit,Part-Time,R,C,C,,Black or African American,N,F,B,UK,Re-admit Part-Time,A,513899.0,4.0,4.0,6.0,6.0,19.0,19.0,11.0,10.0,14.0,12.0,R,N,Y,,C,,O,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,2.0,,Bridge Program,-1.0,UK,2.0,3.0,Y,N,513899.0,,,OH,,,,,Baccalaureate Colleges,,,,,Town/Rural,,,KCTCS,S,2025-10-27 08:08:18,40041
80,86753093,2019-20,KCTCS_STU00079,FALL,20 and younger,First-Time,Full-Time,N,C,C,,Nonresident alien,N,M,P,UK,First-Time Full-Time,B,261504.0,3.68,3.56,13.0,11.0,33.0,28.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.24,,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,3.0,N,0.0,4.0,Y,N,261504.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40504
81,86753093,2019-20,KCTCS_STU00080,FALL,20 and younger,First-Time,Full-Time,R,C,C,,Black or African American,N,F,B,N,First-Time Full-Time,B,422814.0,3.01,2.85,13.0,12.0,28.0,16.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,2.83,,,,,,1,0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,0.0,N,0.0,3.0,N,N,422814.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40546
82,86753093,2019-20,KCTCS_STU00081,FALL,Older than 24,First-Time,Part-Time,UK,R,R,,Hispanic,H,M,B,Y,First-Time Part-Time,A,131202.0,3.04,2.97,6.0,5.0,18.0,15.0,17.0,13.0,12.0,11.0,UK,R,UK,Y,UK,C,,4,UK,,UK,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,1.0,N,0.0,-1.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41048
83,86753093,2019-20,KCTCS_STU00082,FALL,20 and younger,Transfer-In,Full-Time,C,C,C,,Black or African American,N,F,B,N,Transfer-In Full-Time,03,270101.0,3.71,3.44,10.0,9.0,22.0,15.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,UK,0.0,0.0,UK,N,270101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40061
84,86753093,2019-20,KCTCS_STU00083,FALL,>20 - 24,Transfer-In,Full-Time,C,C,C,,White,N,F,A,N,Transfer-In Full-Time,03,270101.0,3.36,4.0,16.0,16.0,30.0,25.0,28.0,28.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,1.0,N,0.0,3.0,N,N,270101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42001
85,86753093,2019-20,KCTCS_STU00084,FALL,>20 - 24,First-Time,Part-Time,N,C,C,UK,Hispanic,H,M,A,UK,First-Time Part-Time,B,420101.0,3.04,2.85,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,F,,Y,,C,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,2.0,,,0.0,N,0.0,0.0,N,N,420101.0,,,,,,,,Baccalaureate Colleges,,,,,Urban,,,KCTCS,S,2025-10-27 08:08:18,40604
86,86753093,2019-20,KCTCS_STU00085,FALL,20 and younger,Transfer-In,Full-Time,N,C,C,,Asian,N,F,B,N,Transfer-In Full-Time,A,520201.0,2.78,2.8,16.0,14.0,29.0,23.0,0.0,0.0,0.0,0.0,R,N,N,,N,,,,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,0.0,,,0.0,UK,-1.0,0.0,N,N,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40059
87,86753093,2019-20,KCTCS_STU00086,FALL,20 and younger,First-Time,Full-Time,UK,C,C,UK,White,N,F,N,Y,First-Time Full-Time,B,513899.0,1.57,1.11,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,UK,,UK,,,,UK,,UK,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,2.0,,,-1.0,N,0.0,0.0,N,Fall 2019,513899.0,,,WA,,,,,Doctoral Universities,,,,,Urban,,,KCTCS,S,2025-10-27 08:08:18,40506
88,86753093,2019-20,KCTCS_STU00087,FALL,>20 - 24,Transfer-In,Full-Time,N,N,N,UK,Black or African American,N,F,N,N,Transfer-In Full-Time,B,510904.0,3.2,2.79,14.0,10.0,31.0,31.0,29.0,19.0,30.0,22.0,R,R,N,N,N,N,,,N,N,N,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,Bridge Program,3.0,N,0.0,2.0,Y,Fall 2020,510904.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40076
