id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
181,BSCC_STU00181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36645
182,BSCC_STU00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36608
183,BSCC_STU00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36649
184,BSCC_STU00184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36682
185,BSCC_STU00185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36663
186,BSCC_STU00186,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36684
187,BSCC_STU00187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36616
188,BSCC_STU00188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36683
189,BSCC_STU00189,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,GA,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36613
190,BSCC_STU00190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36571
191,BSCC_STU00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36650
192,BSCC_STU00192,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36676
193,BSCC_STU00193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36627
194,BSCC_STU00194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36608
195,BSCC_STU00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36571
196,BSCC_STU00196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36609
197,BSCC_STU00197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36601
198,BSCC_STU00198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36629
199,BSCC_STU00199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36660
200,BSCC_STU00200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36660
201,BSCC_STU00201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36643
202,BSCC_STU00202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36653
203,BSCC_STU00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36641
204,BSCC_STU00204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36616
205,BSCC_STU00205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36619
206,BSCC_STU00206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36614
207,BSCC_STU00207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36675
208,BSCC_STU00208,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36693
209,BSCC_STU00209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36671
210,BSCC_STU00210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36645
211,BSCC_STU00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36621
212,BSCC_STU00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36623
213,BSCC_STU00213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36670
214,BSCC_STU00214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36619
215,BSCC_STU00215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36676
216,BSCC_STU00216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36623
217,BSCC_STU00217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36678
218,BSCC_STU00218,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36658
219,BSCC_STU00219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36621
220,BSCC_STU00220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36679
221,BSCC_STU00221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36634
222,BSCC_STU00222,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36604
223,BSCC_STU00223,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36648
224,BSCC_STU00224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36650
225,BSCC_STU00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36674
226,BSCC_STU00226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36626
227,BSCC_STU00227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36667
228,BSCC_STU00228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36571
229,BSCC_STU00229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36607
230,BSCC_STU00230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36560
231,BSCC_STU00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36666
232,BSCC_STU00232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36607
233,BSCC_STU00233,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36677
234,BSCC_STU00234,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36687
235,BSCC_STU00235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36659
236,BSCC_STU00236,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36688
237,BSCC_STU00237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36652
238,BSCC_STU00238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36625
239,BSCC_STU00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36617
240,BSCC_STU00240,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36646
241,BSCC_STU00241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36665
242,BSCC_STU00242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36560
243,BSCC_STU00243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36662
244,BSCC_STU00244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36640
245,BSCC_STU00245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36646
246,BSCC_STU00246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36692
247,BSCC_STU00247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36661
248,BSCC_STU00248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36615
249,BSCC_STU00249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36602
250,BSCC_STU00250,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,GA,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36607
251,BSCC_STU00251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36615
252,BSCC_STU00252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36676
253,BSCC_STU00253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36663
254,BSCC_STU00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36629
255,BSCC_STU00255,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36679
256,BSCC_STU00256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36657
257,BSCC_STU00257,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,FL,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36644
258,BSCC_STU00258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36606
259,BSCC_STU00259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36616
260,BSCC_STU00260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36666
261,BSCC_STU00261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36636
262,BSCC_STU00262,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36681
263,BSCC_STU00263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36672
264,BSCC_STU00264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
265,BSCC_STU00265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36605
266,BSCC_STU00266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36571
267,BSCC_STU00267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36525
268,BSCC_STU00268,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,TN,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,36655
269,BSCC_STU00269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36671
270,BSCC_STU00270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36638
271,BSCC_STU00271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
272,BSCC_STU00272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36611
273,BSCC_STU00273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36614
274,BSCC_STU00274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36674
275,BSCC_STU00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36606
276,BSCC_STU00276,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36685
277,BSCC_STU00277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36602
278,BSCC_STU00278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36683
279,BSCC_STU00279,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36610
280,BSCC_STU00280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36685
281,BSCC_STU00281,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36618
282,BSCC_STU00282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36694
283,BSCC_STU00283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36647
284,BSCC_STU00284,0.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36618
285,BSCC_STU00285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36659
286,BSCC_STU00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36684
287,BSCC_STU00287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36610
288,BSCC_STU00288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36606
289,BSCC_STU00289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36693
290,BSCC_STU00290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36634
291,BSCC_STU00291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36613
292,BSCC_STU00292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36560
293,BSCC_STU00293,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36613
294,BSCC_STU00294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36653
295,BSCC_STU00295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36662
296,BSCC_STU00296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36571
297,BSCC_STU00297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36611
298,BSCC_STU00298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36637
299,BSCC_STU00299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36560
300,BSCC_STU00300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36659
301,BSCC_STU00301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36633
302,BSCC_STU00302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36676
303,BSCC_STU00303,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,FL,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36612
304,BSCC_STU00304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36620
305,BSCC_STU00305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36664
306,BSCC_STU00306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36665
307,BSCC_STU00307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36679
308,BSCC_STU00308,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.0,GA,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,36636
309,BSCC_STU00309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36669
310,BSCC_STU00310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36658
311,BSCC_STU00311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36623
312,BSCC_STU00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36654
313,BSCC_STU00313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36560
314,BSCC_STU00314,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36627
315,BSCC_STU00315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36657
316,BSCC_STU00316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36671
317,BSCC_STU00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36630
318,BSCC_STU00318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36638
319,BSCC_STU00319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36655
320,BSCC_STU00320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36609
321,BSCC_STU00321,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36692
322,BSCC_STU00322,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,-1.0,FL,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,36661
323,BSCC_STU00323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36524
324,BSCC_STU00324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36642
325,BSCC_STU00325,0.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36648
326,BSCC_STU00326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36603
327,BSCC_STU00327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36636
328,BSCC_STU00328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36603
329,BSCC_STU00329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36615
330,BSCC_STU00330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36690
331,BSCC_STU00331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36647
332,BSCC_STU00332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36669
333,BSCC_STU00333,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36614
334,BSCC_STU00334,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36678
335,BSCC_STU00335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36629
336,BSCC_STU00336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36639
337,BSCC_STU00337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36649
338,BSCC_STU00338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36602
339,BSCC_STU00339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36629
340,BSCC_STU00340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36684
341,BSCC_STU00341,0.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36645
342,BSCC_STU00342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36615
343,BSCC_STU00343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36667
344,BSCC_STU00344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36637
345,BSCC_STU00345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36614
346,BSCC_STU00346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36659
347,BSCC_STU00347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36681
348,BSCC_STU00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36654
349,BSCC_STU00349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36618
350,BSCC_STU00350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36653
351,BSCC_STU00351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36679
352,BSCC_STU00352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36629
353,BSCC_STU00353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36659
354,BSCC_STU00354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36667
355,BSCC_STU00355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36651
356,BSCC_STU00356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36642
357,BSCC_STU00357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36694
358,BSCC_STU00358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36694
359,BSCC_STU00359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36670
360,BSCC_STU00360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36619
361,BSCC_STU00361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36647
362,BSCC_STU00362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36616
363,BSCC_STU00363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36693
364,BSCC_STU00364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36624
365,BSCC_STU00365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36643
