id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
99450,KY-801481-1871,6449,19,Asian,Not Hispanic or Latino,Female,,,,,,,86753102,2021,Spring,First-time,,,Yes,,,,,,,,,,,5,4,19,12,3.8,0.631578947368421,5,1.3333333333333333,0.0,2.0,0.9428090415820634,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.41,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40020,1,1,99.0,0,0.49755996,0,High Risk,55.12200176715851,HIGH,0.5512200176715851,1,5.7826266,,0,No Credential,1.0,0.0,0.0,0.0,1.3333333333333364,As Expected
99451,KY-685380-1430,6450,37,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753102,2020,Spring,Transfer,,,No,,,,,,,,,,,5,5,17,14,3.4,0.8235294117647058,5,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.31,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41008,0,1,99.0,0,0.531699,1,Moderate Risk,31.41504991054535,MODERATE,0.3141504991054535,0,3.2331386,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
99452,KY-696816-1905,6451,45,White,Not Hispanic or Latino,Female,,,,,,,86753102,2023,Spring,Transfer,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.38,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41535,0,1,99.0,0,0.4631368,0,High Risk,56.84316039085388,HIGH,0.5684316039085389,1,3.1735926,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99453,KY-840449-1655,6452,23,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753102,2021,Spring,Continuing,,,No,,,,,,,,,,,5,3,17,17,3.4,1.0,5,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.11,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42436,1,1,99.0,0,0.502577,1,Moderate Risk,24.8711496591568,LOW,0.248711496591568,0,3.2732391,,0,No Credential,1.0,0.0,0.0,0.0,3.5,As Expected
99454,KY-767836-5929,6453,24,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753102,2022,Fall,Transfer,,,No,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,3.0,2.0,4.0,0.816496580927726,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.69,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42256,1,1,99.0,0,0.47162527,0,High Risk,31.418736577033997,MODERATE,0.31418736577033995,0,3.4711537,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99455,KY-872931-4445,6454,45,Asian,Not Hispanic or Latino,Male,,,,,,,86753102,2023,Fall,Transfer,,,No,,,,,,,,,,,4,4,12,9,3.0,0.75,4,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.01,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40208,0,1,99.0,0,0.3661145,0,High Risk,51.69427514076233,HIGH,0.5169427514076232,1,3.2758207,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99456,KY-898148-5571,6455,38,Asian,Not Hispanic or Latino,Male,,,,,,,86753102,2021,Summer,Transfer,,,Yes,,,,,,,,,,,6,5,19,15,3.1666666666666665,0.7894736842105263,6,3.0,0.0,4.0,1.5491933384829668,1,0.8,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.53,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41503,1,1,99.0,0,0.4835016,0,High Risk,30.82491934299469,MODERATE,0.3082491934299469,0,4.5249004,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99457,KY-212936-3283,6456,40,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753102,2020,Fall,First-time,,,No,,,,,,,,,,,5,5,17,7,3.4,0.4117647058823529,5,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.42,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40445,0,1,99.0,0,0.54335046,1,Moderate Risk,67.83247709274292,HIGH,0.6783247709274292,1,3.260128,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
99458,KY-249738-9006,6457,27,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2022,Fall,Continuing,,,Yes,,,,,,,,,,,4,2,13,13,3.25,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.2,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40033,0,1,99.0,0,0.55772924,1,Moderate Risk,22.113537788391113,LOW,0.22113537788391113,0,3.2123141,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
99459,KY-556722-3920,6458,19,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753102,2024,Fall,First-time,,,Yes,,,,,,,,,,,6,5,22,15,3.6666666666666665,0.6818181818181818,6,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.37,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40069,1,1,99.0,0,0.4683866,0,High Risk,36.58067047595978,MODERATE,0.36580670475959776,0,4.6155543,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
99460,KY-753485-6592,6459,43,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753102,2020,Summer,First-time,,,Yes,,,,,,,,,,,3,2,10,7,3.3333333333333335,0.7,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.84,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41548,1,1,99.0,0,0.52387697,1,Moderate Risk,53.80615174770355,HIGH,0.5380615174770356,1,4.321738,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
99461,KY-584125-9526,6460,41,Two or more races,Hispanic or Latino,Female,,,,,,,86753102,2023,Summer,Continuing,,,No,,,,,,,,,,,3,2,9,9,3.0,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.57,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42120,1,1,99.0,0,0.52754885,1,Moderate Risk,28.622557520866394,MODERATE,0.28622557520866393,0,4.1964498,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99462,KY-529820-4554,6461,27,White,Hispanic or Latino,Female,,,,,,,86753102,2022,Summer,Transfer,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.76,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41531,0,1,99.0,0,0.4336566,0,High Risk,33.31716984510422,MODERATE,0.33317169845104216,0,4.3207164,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99463,KY-574041-5856,6462,28,Two or more races,Hispanic or Latino,Female,,,,,,,86753102,2022,Fall,Transfer,,,No,,,,,,,,,,,4,4,14,11,3.5,0.7857142857142857,4,1.6666666666666667,0.0,4.0,1.699673171197595,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.85,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41566,1,1,99.0,0,0.53900886,1,Moderate Risk,53.04955720901489,HIGH,0.530495572090149,1,3.0373,,0,No Credential,1.0,0.0,0.0,0.0,1.6666666666666674,As Expected
99464,KY-741946-3818,6463,42,Asian,Not Hispanic or Latino,Female,,,,,,,86753102,2023,Spring,Continuing,,,Yes,,,,,,,,,,,6,5,20,20,3.3333333333333335,1.0,6,3.25,2.0,4.0,0.82915619758885,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.99,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40019,1,0,99.0,0,0.620283,1,Moderate Risk,18.985849618911743,LOW,0.18985849618911743,0,4.38963,,0,No Credential,1.0,0.0,0.0,0.0,3.25,As Expected
99465,KY-892828-1272,6464,19,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753102,2022,Spring,Transfer,,,Yes,,,,,,,,,,,6,4,20,17,3.3333333333333335,0.85,6,1.3333333333333333,1.0,2.0,0.4714045207910317,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.94,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41017,1,1,99.0,0,0.6095884,1,Moderate Risk,39.520580768585205,MODERATE,0.39520580768585206,0,4.55169,,0,No Credential,1.0,0.0,0.0,0.0,1.3333333333333366,As Expected
99466,KY-253511-3388,6465,43,Black or African American,Hispanic or Latino,Female,,,,,,,86753102,2022,Spring,Continuing,,,Yes,,,,,,,,,,,5,4,16,16,3.2,1.0,5,2.3333333333333335,2.0,3.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.08,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40210,1,1,99.0,0,0.537931,1,Moderate Risk,33.10344874858856,MODERATE,0.3310344874858856,0,4.431843,,0,No Credential,1.0,0.0,0.0,0.0,2.3333333333333233,As Expected
99467,KY-904435-7721,6466,29,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753102,2024,Spring,Continuing,,,No,,,,,,,,,,,4,4,14,11,3.5,0.7857142857142857,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.93,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42262,1,1,99.0,0,0.5977213,1,Moderate Risk,50.1139360666275,HIGH,0.5011393606662751,1,4.083663,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
99468,KY-904247-5726,6467,45,White,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2020,Spring,Continuing,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.16,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40055,1,0,99.0,0,0.5012204,1,Moderate Risk,29.938979744911194,MODERATE,0.2993897974491119,0,4.7141786,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
99469,KY-789906-9173,6468,34,White,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2024,Spring,Transfer,,,Yes,,,,,,,,,,,4,4,15,8,3.75,0.5333333333333333,4,0.75,0.0,2.0,0.82915619758885,3,0.25,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.42,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40513,0,1,99.0,0,0.6374763,1,Moderate Risk,53.12618374824524,HIGH,0.5312618374824524,1,5.7543135,,0,No Credential,1.0,0.0,0.0,0.0,0.75,As Expected
99470,KY-308067-8051,6469,45,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753102,2020,Fall,Continuing,,,Yes,,,,,,,,,,,5,5,16,16,3.2,1.0,5,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.73,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40618,1,1,99.0,0,0.44574088,0,High Risk,47.71295607089996,MODERATE,0.47712956070899964,0,4.5462794,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99471,KY-868599-5968,6470,32,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753102,2021,Spring,Continuing,,,Yes,,,,,,,,,,,6,4,20,20,3.3333333333333335,1.0,6,2.0,1.0,4.0,1.224744871391589,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.8,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41517,1,0,99.0,0,0.45284453,0,High Risk,37.35777348279953,MODERATE,0.3735777348279953,0,4.589692,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99472,KY-448625-9281,6471,39,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2020,Spring,Continuing,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.42,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41099,1,1,99.0,0,0.5799759,1,Moderate Risk,36.00120484828949,MODERATE,0.3600120484828949,0,4.5118036,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99473,KY-442019-1601,6472,41,White,Not Hispanic or Latino,Male,,,,,,,86753102,2023,Summer,Continuing,,,Yes,,,,,,,,,,,4,4,16,12,4.0,0.75,4,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.56,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42035,1,1,99.0,0,0.60453093,1,Moderate Risk,44.7734534740448,MODERATE,0.447734534740448,0,5.765877,,0,No Credential,1.0,0.0,0.0,0.0,0.5,As Expected
99474,KY-340678-4910,6473,33,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753102,2020,Fall,Continuing,,,No,,,,,,,,,,,6,3,24,20,4.0,0.8333333333333334,6,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.89,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40510,1,1,99.0,0,0.64716834,1,Moderate Risk,22.64158308506012,LOW,0.22641583085060119,0,5.0064244,,0,No Credential,1.0,0.0,0.0,0.0,3.5,As Expected
99475,KY-397558-1664,6474,38,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2024,Summer,First-time,,,Yes,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.38,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42701,1,1,99.0,0,0.71813136,1,Moderate Risk,24.09343183040619,LOW,0.2409343183040619,0,4.485118,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99476,KY-985085-7154,6475,40,White,Not Hispanic or Latino,Female,,,,,,,86753102,2024,Spring,Continuing,,,Yes,,,,,,,,,,,4,4,15,11,3.75,0.7333333333333333,4,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.64,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40245,0,1,99.0,0,0.52748376,1,Moderate Risk,53.62581193447113,HIGH,0.5362581193447113,1,5.7745523,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99477,KY-873866-8251,6476,39,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753102,2021,Summer,Transfer,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.54,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42022,1,0,99.0,0,0.53145456,1,Moderate Risk,28.427271842956543,MODERATE,0.2842727184295654,0,5.800615,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99478,KY-789879-7506,6477,33,White,Hispanic or Latino,Female,,,,,,,86753102,2020,Fall,Transfer,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.38,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41095,1,0,99.0,0,0.48294917,0,High Risk,30.852541625499725,MODERATE,0.30852541625499724,0,4.514979,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99479,KY-256885-7587,6478,33,Asian,Not Hispanic or Latino,Female,,,,,,,86753102,2023,Summer,First-time,,,Yes,,,,,,,,,,,6,6,21,17,3.5,0.8095238095238095,6,2.0,1.0,4.0,1.224744871391589,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.34,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40022,1,0,99.0,0,0.57511955,1,Moderate Risk,36.244022250175476,MODERATE,0.3624402225017548,0,4.5129,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99480,KY-389097-7411,6479,26,White,Hispanic or Latino,Non-binary,,,,,,,86753102,2022,Summer,Continuing,,,No,,,,,,,,,,,4,3,16,16,4.0,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.99,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41135,1,0,99.0,0,0.5243572,1,Moderate Risk,23.782140016555786,LOW,0.23782140016555786,0,5.8239202,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
99481,KY-834609-4543,6480,27,Asian,Hispanic or Latino,Male,,,,,,,86753102,2022,Fall,Transfer,,,No,,,,,,,,,,,6,6,20,16,3.3333333333333335,0.8,6,1.0,0.0,2.0,0.7071067811865476,3,0.25,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.37,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41557,0,1,99.0,0,0.5597082,1,Moderate Risk,47.014591097831726,MODERATE,0.47014591097831726,0,3.5493321,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99482,KY-432586-6669,6481,40,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753102,2024,Summer,First-time,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.41,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40058,1,1,99.0,0,0.4068536,0,High Risk,49.6573206782341,MODERATE,0.496573206782341,0,4.54796,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
