id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,gateway_math_probability,gateway_math_prediction,gateway_math_risk,gateway_english_probability,gateway_english_prediction,gateway_english_risk,target_low_gpa,low_gpa_probability,low_gpa_prediction,academic_risk_level,predicted_gpa,gpa_performance
95969,KY-797225-5233,2968,21,White,Not Hispanic or Latino,Non-binary,,,,,,,86753100,2023,Summer,Continuing,,,Yes,,,,,,,,,,,6,4,20,17,3.3333333333333335,0.85,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.63,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42104,1,1,99.0,0,0.5003806,1,Moderate Risk,24.980971217155457,LOW,0.24980971217155457,0,3.154677062291608,2026.1546770622915,0,No Credential,1.0,0.0,0.0,0.0,0.11588336,0,High Risk,0.074217394,0,High Risk,0,7.055189e-05,0,Low Risk,2.0006035911440887,As Expected
95970,KY-432810-6376,2969,25,White,Hispanic or Latino,Female,,,,,,,86753100,2022,Summer,Continuing,,,No,,,,,,,,,,,4,3,13,13,3.25,1.0,4,1.3333333333333333,1.0,2.0,0.4714045207910317,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.48,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42261,0,1,99.0,0,0.48256233,0,High Risk,45.87188333272934,MODERATE,0.4587188333272934,0,3.026418464457815,2025.0264184644577,0,No Credential,1.0,0.0,0.0,0.0,0.09555946,0,High Risk,0.08871538,0,High Risk,0,7.02019e-05,0,Low Risk,1.3333333333333328,As Expected
95971,KY-717600-2143,2970,44,Asian,Hispanic or Latino,Female,,,,,,,86753100,2024,Summer,Continuing,,,No,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.68,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41559,0,1,99.0,0,0.47762412,0,High Risk,51.118794083595276,HIGH,0.5111879408359528,1,2.991362161513476,2026.9913621615135,0,No Credential,1.0,0.0,0.0,0.0,0.1104489,0,High Risk,0.10032094,0,High Risk,0,7.7455705e-05,0,Low Risk,1.5,As Expected
95972,KY-672262-4143,2971,20,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753100,2020,Spring,Continuing,,,No,,,,,,,,,,,4,4,12,6,3.0,0.5,4,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.87,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41017,0,1,99.0,0,0.465781,0,High Risk,61.71094983816147,HIGH,0.6171094983816147,1,2.9858554449978,2022.9858554449977,0,No Credential,1.0,0.0,0.0,0.0,0.11252617,0,High Risk,0.10013528,0,High Risk,0,6.6368724e-05,0,Low Risk,0.0,As Expected
95973,KY-480984-4389,2972,40,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753100,2021,Fall,Transfer,,,Yes,,,,,,,,,,,4,4,14,14,3.5,1.0,4,3.3333333333333335,2.0,4.0,0.9428090415820634,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.12,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40442,1,1,99.0,0,0.49840152,0,High Risk,25.07992386817932,MODERATE,0.2507992386817932,0,3.28510839098734,2024.2851083909873,0,No Credential,1.0,0.0,0.0,0.0,0.0996578,0,High Risk,0.08636038,0,High Risk,0,6.597805e-05,0,Low Risk,3.3333333333333326,As Expected
95974,KY-272212-9786,2973,36,Black or African American,Hispanic or Latino,Male,,,,,,,86753100,2024,Fall,Transfer,,,No,,,,,,,,,,,5,3,18,18,3.6,1.0,5,3.0,2.0,4.0,0.816496580927726,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.17,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42265,1,1,99.0,0,0.50890774,1,Moderate Risk,24.55461323261261,LOW,0.2455461323261261,0,2.9814202475712777,2026.9814202475714,0,No Credential,1.0,0.0,0.0,0.0,0.14180969,0,High Risk,0.09243627,0,High Risk,0,6.337262e-05,0,Low Risk,3.0,As Expected
95975,KY-924886-1498,2974,39,Asian,Hispanic or Latino,Male,,,,,,,86753100,2022,Fall,Transfer,,,Yes,,,,,,,,,,,4,4,14,14,3.5,1.0,4,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.56,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41571,0,1,99.0,0,0.5077607,1,Moderate Risk,24.61196482181549,LOW,0.2461196482181549,0,3.0552009537342735,2025.0552009537344,0,No Credential,1.0,0.0,0.0,0.0,0.1148153,0,High Risk,0.08507957,0,High Risk,0,7.417577e-05,0,Low Risk,3.5,As Expected
95976,KY-803645-3439,2975,44,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753100,2022,Spring,First-time,,,No,,,,,,,,,,,4,4,14,10,3.5,0.7142857142857143,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.13,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40046,1,0,99.0,0,0.49720895,0,High Risk,45.13955235481262,MODERATE,0.45139552354812623,0,2.9822025083862314,2024.9822025083863,0,No Credential,1.0,0.0,0.0,0.0,0.11773096,0,High Risk,0.09758209,0,High Risk,0,6.116118e-05,0,Low Risk,2.0,As Expected
95977,KY-806052-6855,2976,19,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753100,2021,Fall,First-time,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.86,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40513,1,0,99.0,0,0.47913584,0,High Risk,26.043207943439484,MODERATE,0.26043207943439484,0,3.5282031228531228,2024.528203122853,0,No Credential,1.0,0.0,0.0,0.0,0.10682353,0,High Risk,0.10628195,0,High Risk,0,7.247572e-05,0,Low Risk,4.0,As Expected
95978,KY-647808-5368,2977,44,White,Hispanic or Latino,Male,,,,,,,86753100,2022,Spring,Continuing,,,Yes,,,,,,,,,,,5,3,17,14,3.4,0.8235294117647058,5,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.56,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42023,1,1,99.0,0,0.4826554,0,High Risk,50.8672297000885,HIGH,0.508672297000885,1,3.311771667421663,2025.3117716674217,0,No Credential,1.0,0.0,0.0,0.0,0.11080687,0,High Risk,0.079241715,0,High Risk,0,7.055189e-05,0,Low Risk,0.5,As Expected
95979,KY-481441-2587,2978,21,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753100,2023,Fall,Continuing,,,No,,,,,,,,,,,4,3,13,10,3.25,0.7692307692307693,4,1.6666666666666667,1.0,2.0,0.4714045207910317,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.57,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40025,1,1,99.0,0,0.48131576,0,High Risk,55.934211909770966,HIGH,0.5593421190977097,1,2.8703209236830287,2025.870320923683,0,No Credential,1.0,0.0,0.0,0.0,0.10796779,0,High Risk,0.11044742,0,High Risk,0,6.898658e-05,0,Low Risk,1.6666666666666654,As Expected
95980,KY-455357-1388,2979,43,Asian,Not Hispanic or Latino,Male,,,,,,,86753100,2022,Spring,Continuing,,,No,,,,,,,,,,,4,4,12,9,3.0,0.75,4,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.02,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41524,0,1,99.0,0,0.49008393,0,High Risk,45.495803356170654,MODERATE,0.45495803356170655,0,2.9722831807273438,2024.9722831807273,0,No Credential,1.0,0.0,0.0,0.0,0.1206424,0,High Risk,0.09307052,0,High Risk,0,7.4567106e-05,0,Low Risk,2.0,As Expected
95981,KY-727299-6652,2980,38,Two or more races,Hispanic or Latino,Male,,,,,,,86753100,2023,Spring,First-time,,,No,,,,,,,,,,,5,4,16,12,3.2,0.75,5,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.99,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40067,1,0,99.0,0,0.50705165,1,Moderate Risk,39.64741766452789,MODERATE,0.39647417664527895,0,3.1070345609900847,2026.10703456099,0,No Credential,1.0,0.0,0.0,0.0,0.1187183,0,High Risk,0.097044796,0,High Risk,0,5.8902748e-05,0,Low Risk,2.0,As Expected
95982,KY-684329-9892,2981,20,Black or African American,Hispanic or Latino,Male,,,,,,,86753100,2023,Summer,Continuing,,,No,,,,,,,,,,,3,3,9,6,3.0,0.6666666666666666,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.52,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41075,1,1,99.0,0,0.49681324,0,High Risk,40.15933811664581,MODERATE,0.40159338116645815,0,2.926612182173271,2025.9266121821734,0,No Credential,1.0,0.0,0.0,0.0,0.12249651,0,High Risk,0.10617422,0,High Risk,0,7.401227e-05,0,Low Risk,4.0,As Expected
95983,KY-927592-5065,2982,20,White,Hispanic or Latino,Non-binary,,,,,,,86753100,2020,Fall,Continuing,,,No,,,,,,,,,,,5,4,18,18,3.6,1.0,5,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40033,0,1,99.0,0,0.49471623,0,High Risk,25.264188647270203,MODERATE,0.252641886472702,0,2.8786933792271725,2022.8786933792271,0,No Credential,1.0,0.0,0.0,0.0,0.10808982,0,High Risk,0.08432254,0,High Risk,0,7.406706e-05,0,Low Risk,3.333333333333332,As Expected
95984,KY-716259-2581,2983,39,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753100,2020,Summer,First-time,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.23,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41558,1,1,99.0,0,0.49492052,0,High Risk,30.25397390127182,MODERATE,0.3025397390127182,0,3.1265217404772643,2023.1265217404773,0,No Credential,1.0,0.0,0.0,0.0,0.10688688,0,High Risk,0.10072571,0,High Risk,0,6.630224e-05,0,Low Risk,3.0,As Expected
95985,KY-437614-3051,2984,42,White,Hispanic or Latino,Male,,,,,,,86753100,2023,Summer,Transfer,,,No,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.05,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41101,0,1,99.0,0,0.48932967,0,High Risk,40.53351670503616,MODERATE,0.40533516705036166,0,3.0923112141614753,2026.0923112141616,0,No Credential,1.0,0.0,0.0,0.0,0.10107123,0,High Risk,0.07575091,0,High Risk,0,6.865031e-05,0,Low Risk,2.0,As Expected
95986,KY-557077-9959,2985,23,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753100,2023,Spring,First-time,,,No,,,,,,,,,,,3,3,9,6,3.0,0.6666666666666666,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.14,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40403,1,1,99.0,0,0.49524158,0,High Risk,40.23792088031769,MODERATE,0.4023792088031769,0,2.8760792591587165,2025.8760792591588,0,No Credential,1.0,0.0,0.0,0.0,0.11649546,0,High Risk,0.10101096,0,High Risk,0,7.581274e-05,0,Low Risk,3.0,As Expected
95987,KY-436364-2074,2986,19,Asian,Hispanic or Latino,Non-binary,,,,,,,86753100,2024,Fall,Continuing,,,No,,,,,,,,,,,6,5,19,12,3.1666666666666665,0.631578947368421,6,1.5,0.0,3.0,1.5,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.12,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42001,1,1,99.0,0,0.4901324,0,High Risk,55.493380427360535,HIGH,0.5549338042736054,1,2.8115617868607994,2026.8115617868607,0,No Credential,1.0,0.0,0.0,0.0,0.13425463,0,High Risk,0.100204244,0,High Risk,0,7.448893e-05,0,Low Risk,1.5,As Expected
95988,KY-973003-5775,2987,25,White,Hispanic or Latino,Male,,,,,,,86753100,2024,Summer,First-time,,,Yes,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.77,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41097,1,0,99.0,0,0.48126894,0,High Risk,35.93655288219452,MODERATE,0.35936552882194517,0,3.226082084067013,2027.226082084067,0,No Credential,1.0,0.0,0.0,0.0,0.09352623,0,High Risk,0.082928486,0,High Risk,0,7.039121e-05,0,Low Risk,3.0,As Expected
95989,KY-502807-1658,2988,18,Asian,Not Hispanic or Latino,Female,,,,,,,86753100,2024,Spring,Continuing,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.57,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42240,0,1,99.0,0,0.48920697,0,High Risk,40.53965151309967,MODERATE,0.4053965151309967,0,3.279757088012987,2027.279757088013,0,No Credential,1.0,0.0,0.0,0.0,0.099352665,0,High Risk,0.097524844,0,High Risk,0,8.232647e-05,0,Low Risk,2.0,As Expected
95990,KY-438871-6502,2989,19,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753100,2024,Summer,Continuing,,,Yes,,,,,,,,,,,5,5,16,16,3.2,1.0,5,2.3333333333333335,2.0,3.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.08,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40018,0,1,99.0,0,0.49627694,0,High Risk,35.18615275621414,MODERATE,0.3518615275621414,0,3.169359601974148,2027.169359601974,0,No Credential,1.0,0.0,0.0,0.0,0.13216975,0,High Risk,0.08973077,0,High Risk,0,6.645067e-05,0,Low Risk,2.3333333333333304,As Expected
95991,KY-280755-1478,2990,37,Two or more races,Hispanic or Latino,Female,,,,,,,86753100,2024,Fall,Transfer,,,Yes,,,,,,,,,,,6,4,20,20,3.3333333333333335,1.0,6,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.43,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40037,1,0,99.0,0,0.5022972,1,Moderate Risk,34.88513886928558,MODERATE,0.3488513886928558,0,3.1909176764583838,2027.1909176764584,0,No Credential,1.0,0.0,0.0,0.0,0.12227179,0,High Risk,0.091771826,0,High Risk,0,6.5697655e-05,0,Low Risk,2.33333333333333,As Expected
95992,KY-697042-2529,2991,27,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753100,2024,Spring,Continuing,,,No,,,,,,,,,,,6,5,20,17,3.3333333333333335,0.85,6,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.69,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40442,0,1,99.0,0,0.5088807,1,Moderate Risk,27.55596625804901,MODERATE,0.27555966258049014,0,2.895509992061644,2026.8955099920615,0,No Credential,1.0,0.0,0.0,0.0,0.11908245,0,High Risk,0.09451758,0,High Risk,0,6.377547e-05,0,Low Risk,2.5,As Expected
95993,KY-915015-1333,2992,45,Asian,Not Hispanic or Latino,Male,,,,,,,86753100,2024,Spring,Continuing,,,Yes,,,,,,,,,,,4,4,15,15,3.75,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.27,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40511,0,1,99.0,0,0.47977573,0,High Risk,26.011213660240173,MODERATE,0.26011213660240173,0,3.3615181091496904,2027.3615181091498,0,No Credential,1.0,0.0,0.0,0.0,0.12603757,0,High Risk,0.08333208,0,High Risk,0,7.770954e-05,0,Low Risk,4.0,As Expected
95994,KY-436613-9704,2993,40,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753100,2024,Summer,First-time,,,Yes,,,,,,,,,,,6,3,19,19,3.1666666666666665,1.0,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.22,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42437,1,0,99.0,0,0.5088695,1,Moderate Risk,24.55652356147766,LOW,0.2455652356147766,0,3.2902952501668663,2027.2902952501668,0,No Credential,1.0,0.0,0.0,0.0,0.13575612,0,High Risk,0.08797445,0,High Risk,0,6.7011744e-05,0,Low Risk,2.0,As Expected
95995,KY-170398-8818,2994,41,Black or African American,Hispanic or Latino,Female,,,,,,,86753100,2020,Summer,Continuing,,,Yes,,,,,,,,,,,5,4,17,17,3.4,1.0,5,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.7,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42436,1,1,99.0,0,0.48532468,0,High Risk,25.733765959739685,MODERATE,0.25733765959739685,0,3.3756124154620166,2023.375612415462,0,No Credential,1.0,0.0,0.0,0.0,0.11284349,0,High Risk,0.10257178,0,High Risk,0,6.846399e-05,0,Low Risk,4.0,As Expected
95996,KY-548131-2388,2995,22,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753100,2022,Spring,Transfer,,,No,,,,,,,,,,,4,3,15,11,3.75,0.7333333333333333,4,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.53,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42127,0,1,99.0,0,0.50240463,1,Moderate Risk,44.87976849079132,MODERATE,0.4487976849079132,0,2.9215262152175727,2024.9215262152177,0,No Credential,1.0,0.0,0.0,0.0,0.13017909,0,High Risk,0.081317745,0,High Risk,0,6.0555296e-05,0,Low Risk,2.0,As Expected
