id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
25,KCTCS_STU00024,24,>20 - 24,White,N,M,A,2.0,-1.0,N,0.0,N,86753093,2019-20,SUMMER,First-Time,Full-Time,,N,First-Time Full-Time,,0.0,C,UK,UK,N,A,240101.0,240101.0,3,3,9,9,3.0,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,1,0,0,0,2,1,0.0,2,2,2,0,1,1,2,0,2.76,2.51,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,0,1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,MA,Associate's Colleges,,,,,,40620
26,KCTCS_STU00025,25,>20 - 24,Asian,N,F,B,-1.0,-1.0,UK,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,First Year Success,0.0,C,UK,UK,N,A,131202.0,131202.0,2,2,5,5,2.5,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,0,1,1,0.0,2,1,2,0,0,1,1,0,4.0,3.93,15.0,12.0,26.0,25.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,1,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,NC,Doctoral Universities,,OH,Doctoral Universities,Doctoral Universities,Suburb,41005
27,KCTCS_STU00026,26,Older than 24,White,N,M,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SUMMER,Transfer-In,Part-Time,UK,Y,Transfer-In Part-Time,,2.0,N,C,C,N,A,510904.0,510904.0,4,4,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,4,0,0,0,2,2,0,50.0,2,2,3,0,1,3,1,0,3.6,2.53,10.0,7.0,13.0,11.0,18.0,17.0,0.0,0.0,R,N,Y,,C,,3.18,,Y,,C,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41014
28,KCTCS_STU00027,27,>20 - 24,White,N,M,B,1.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Re-admit,Part-Time,,N,Re-admit Part-Time,,-1.0,N,C,C,N,C2,510904.0,510904.0,4,3,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,0,0,0,1,0,3,25.0,3,2,2,2,0,1,3,1,4.0,4.0,10.0,10.0,19.0,18.0,23.0,16.0,0.0,0.0,R,N,Y,,D,,W,,Y,,D,,1,0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41538
29,KCTCS_STU00028,28,20 and younger,Unknown,UK,M,P,2.0,-1.0,N,-1.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,UK,First-Time Full-Time,,2.0,C,C,C,N,B,230101.0,230101.0,3,3,11,11,3.6666666666666665,1.0,3,3.6666666666666665,3.0,4.0,0.4714045207910317,0,1.0,3,1,1,1,2,0,1,66.66666666666666,3,3,1,1,1,2,1,0,4.0,3.6,19.0,18.0,36.0,30.0,20.0,20.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42431
30,KCTCS_STU00029,29,Older than 24,White,N,M,P,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Part-Time,UK,Y,First-Time Part-Time,,1.0,N,N,N,N,03,131202.0,131202.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,0,0,0,1,1,0.0,2,1,2,0,0,1,1,0,3.21,3.26,13.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,N,C,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42441
31,KCTCS_STU00030,30,Older than 24,White,N,F,B,0.0,-1.0,N,0.0,Y,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,1.0,R,C,C,N,02,261504.0,261504.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,2,0,0,0,1,1,0,50.0,2,2,1,0,0,0,2,0,2.23,2.74,17.0,11.0,30.0,25.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,W,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Baccalaureate Colleges,Urban,,,,,40223
32,KCTCS_STU00031,31,20 and younger,Hispanic,H,M,N,1.0,-1.0,Y,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,DE,N,First-Time Full-Time,,4.0,C,C,C,N,B,420101.0,420101.0,3,3,11,11,3.6666666666666665,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,3,0,0,0,2,0,1,66.66666666666666,3,1,3,0,0,1,2,1,3.35,4.0,14.0,11.0,33.0,26.0,27.0,24.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,6.0,5.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,2.0,,GA,,GA,,Master's Colleges & Universities,,Master's Colleges & Universities,,Town/Rural,,Town/Rural,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,GA,Master's Colleges & Universities,Town/Rural,,,,,42539
33,KCTCS_STU00032,32,>20 - 24,Asian,N,M,C,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,Bridge Program,3.0,N,N,N,N,B,540101.0,540101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,1,1,1,33.33333333333333,3,2,2,1,0,0,3,1,3.01,2.09,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,Y,C,D,0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42301
34,KCTCS_STU00033,33,20 and younger,Hispanic,H,M,B,2.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,3.0,N,C,C,N,B,510904.0,510904.0,2,2,7,4,3.5,0.5714285714285714,2,4.0,4.0,4.0,0.0,0,1.0,2,1,0,0,2,0,0,100.0,1,2,1,1,0,1,1,0,1.76,2.07,14.0,10.0,27.0,21.0,27.0,21.0,0.0,0.0,R,N,Y,,C,,3.3,,Y,,D,,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40215
35,KCTCS_STU00034,34,Older than 24,Asian,N,F,C,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,STEM Scholars 2019,1.0,C,C,C,N,A,420101.0,420101.0,3,3,9,9,3.0,1.0,3,3.0,3.0,3.0,0.0,0,1.0,3,0,1,1,2,1,0,66.66666666666666,2,2,2,1,0,1,2,1,2.88,2.96,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,,2.0,,2.0,,2.0,,1.0,2.0,,,IL,,IL,,Baccalaureate Colleges,,Baccalaureate Colleges,,Suburb,,Suburb,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Baccalaureate Colleges,Suburb,,,,,41535
36,KCTCS_STU00035,35,Older than 24,Hispanic,H,M,B,1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Part-Time,,Y,First-Time Part-Time,,-1.0,UK,R,R,N,A,131202.0,131202.0,2,2,7,7,3.5,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,1,1,0,50.0,2,1,2,0,0,1,1,0,3.04,2.97,6.0,5.0,18.0,15.0,17.0,13.0,12.0,11.0,UK,R,UK,Y,UK,C,,4,UK,,UK,,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41568
37,KCTCS_STU00036,36,Older than 24,Asian,N,M,C,2.0,-1.0,P,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,4.0,C,C,C,N,B,422814.0,422814.0,3,3,8,8,2.6666666666666665,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,2,0,0,0,1,2,0,33.33333333333333,3,1,3,0,0,2,1,0,3.78,4.0,12.0,12.0,32.0,28.0,27.0,24.0,29.0,22.0,N,N,,,,,,,,,,,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41008
38,KCTCS_STU00037,37,>20 - 24,Hispanic,H,F,A,2.0,-1.0,N,-1.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,0.0,N,R,R,N,C1,513899.0,513899.0,3,2,9,9,3.0,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,3,0,2,1,1,1,1,33.33333333333333,3,2,2,0,1,0,3,0,2.25,2.21,17.0,11.0,29.0,17.0,27.0,17.0,0.0,0.0,R,R,Y,Y,D,C,W,3.36,Y,,C,,1,0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42304
39,KCTCS_STU00038,38,Older than 24,Hispanic,H,F,P,4.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,3.0,R,C,C,N,A,420101.0,420101.0,5,4,15,15,3.0,1.0,5,3.4,3.0,4.0,0.4898979485566356,0,1.0,5,2,1,1,1,1,3,20.0,3,2,3,2,0,3,2,0,2.52,2.88,14.0,13.0,27.0,19.0,23.0,20.0,0.0,0.0,R,N,Y,,C,,2.3,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41567
40,KCTCS_STU00039,39,>20 - 24,Hispanic,H,M,B,0.0,-1.0,N,0.0,UK,86753093,2019-20,SUMMER,First-Time,Full-Time,,Y,First-Time Full-Time,,4.0,C,R,R,N,B,270101.0,270101.0,5,5,15,15,3.0,1.0,5,3.0,3.0,3.0,0.0,0,1.0,2,0,1,0,2,0,3,40.0,4,3,3,1,1,2,3,0,3.16,3.34,12.0,6.0,26.0,26.0,36.0,28.0,0.0,0.0,N,R,,Y,,C,,2.95,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,NC,Master's Colleges & Universities,Urban,,,,,40506
41,KCTCS_STU00040,40,20 and younger,White,N,M,N,3.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,UK,Y,First-Time Full-Time,First Year Success,4.0,C,C,C,N,A,261504.0,261504.0,5,4,11,7,2.2,0.6363636363636364,5,3.0,3.0,3.0,0.0,0,1.0,3,0,1,1,4,1,0,80.0,3,2,3,0,2,3,2,0,2.66,1.95,15.0,10.0,30.0,27.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,FL,Master's Colleges & Universities,Suburb,OH,Associate's Colleges,Associate's Colleges,Urban,40049
42,KCTCS_STU00041,41,20 and younger,White,N,F,C,6.0,-1.0,N,2.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,UK,N,Transfer-In Full-Time,,1.0,C,N,N,N,B,520201.0,520201.0,4,2,12,12,3.0,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,0,3,1,1,1,2,25.0,3,2,3,1,0,4,0,0,3.95,4.0,15.0,15.0,21.0,21.0,25.0,24.0,27.0,23.0,N,R,,Y,,C,,2.86,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42103
43,KCTCS_STU00042,42,>20 - 24,White,N,M,C,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,4.0,N,R,R,N,A,110701.0,110701.0,3,3,10,7,3.3333333333333335,0.7,3,3.0,3.0,3.0,0.0,0,1.0,3,0,1,0,2,0,1,66.66666666666666,2,3,1,1,1,2,1,0,2.6,3.65,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,D,2.92,F,Y,,C,,0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41002
44,KCTCS_STU00043,43,20 and younger,Black or African American,N,F,B,6.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,SE,N,First-Time Full-Time,,-1.0,C,C,C,N,B,230101.0,230101.0,5,4,17,14,3.4,0.8235294117647058,5,3.0,3.0,3.0,0.0,0,1.0,4,2,0,0,1,3,1,20.0,3,2,4,1,0,3,2,0,4.0,3.79,18.0,18.0,21.0,21.0,31.0,30.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,Master's Colleges & Universities,Town/Rural,,,,,40203
45,KCTCS_STU00044,44,>20 - 24,Asian,N,F,P,1.0,-1.0,N,-1.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,0.0,C,C,C,Fall 2019,02,240101.0,240101.0,4,3,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,4,0,0,0,0,1,3,0.0,3,3,2,1,1,0,4,0,2.79,3.3,14.0,10.0,29.0,26.0,31.0,31.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,MA,Baccalaureate Colleges,Suburb,,,,,41011
46,KCTCS_STU00045,45,20 and younger,White,N,F,A,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,4.0,N,C,C,N,03,131202.0,131202.0,2,2,7,7,3.5,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,1,1,0,50.0,2,1,2,0,0,1,1,0,3.73,3.63,16.0,16.0,30.0,29.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.17,,N,,N,,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42024
47,KCTCS_STU00046,46,>20 - 24,White,N,M,B,1.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Re-admit,Part-Time,,N,Re-admit Part-Time,,-1.0,N,C,C,N,C2,510904.0,510904.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,2,1,1,1,1,0,2,33.33333333333333,2,1,3,0,0,2,1,0,4.0,4.0,10.0,10.0,19.0,18.0,23.0,16.0,0.0,0.0,R,N,Y,,D,,W,,Y,,D,,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41562
48,KCTCS_STU00047,47,20 and younger,Asian,N,M,B,4.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,2.0,C,C,C,N,B,422814.0,422814.0,5,4,15,12,3.0,0.8,5,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,1,2,2,2,2,1,40.0,3,2,3,2,0,3,2,0,3.96,3.48,17.0,14.0,32.0,32.0,26.0,23.0,30.0,27.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,TX,Master's Colleges & Universities,Suburb,,,,,40022
49,KCTCS_STU00048,48,Older than 24,White,N,F,A,4.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,1.0,R,C,C,Spring 2020,A,261504.0,261504.0,3,3,9,9,3.0,1.0,3,3.0,3.0,3.0,0.0,0,1.0,2,1,1,1,2,1,0,66.66666666666666,1,3,1,1,0,1,2,0,3.3,3.05,16.0,15.0,33.0,24.0,29.0,24.0,0.0,0.0,R,N,Y,,C,,3.08,,,,,,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40063
50,KCTCS_STU00049,49,>20 - 24,White,N,M,N,0.0,-1.0,P,1.0,UK,86753093,2019-20,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,STEM Scholars 2019,2.0,C,C,C,N,B,240101.0,240101.0,2,2,6,6,3.0,1.0,2,4.0,4.0,4.0,0.0,0,1.0,2,0,0,0,0,0,2,0.0,2,1,2,0,0,2,0,0,2.99,3.11,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,OH,Associate's Colleges,Associate's Colleges,Suburb,40516
51,KCTCS_STU00050,50,20 and younger,Two or More Races,N,F,A,0.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,DE,UK,First-Time Full-Time,,2.0,N,C,C,Fall 2019,B,420101.0,420101.0,3,2,9,9,3.0,1.0,3,3.0,3.0,3.0,0.0,0,1.0,2,2,0,1,2,0,1,66.66666666666666,2,2,2,1,0,2,1,0,2.75,2.63,12.0,8.0,31.0,26.0,25.0,19.0,23.0,16.0,R,N,Y,,C,,2.76,,Y,,D,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42516
52,KCTCS_STU00051,51,20 and younger,Hispanic,H,M,A,1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,DE,N,First-Time Full-Time,,3.0,C,C,C,N,B,230101.0,230101.0,4,4,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,2,0,0,0,1,0,3,25.0,3,2,3,1,0,2,2,1,3.32,3.18,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40045
53,KCTCS_STU00052,52,Older than 24,Asian,N,M,B,0.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,0.0,R,N,N,N,B,513899.0,513899.0,4,4,13,10,3.25,0.7692307692307693,4,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,3,1,0,75.0,3,1,4,0,0,2,2,1,3.15,3.73,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,C,1.88,2.41,,N,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40060
