id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
39,102030,2022-23,BSCC_STU00038,SPRING,>20 - 24,First-Time,Part-Time,N,C,C,,Two or More Races,N,M,P,Y,First-Time Part-Time,A,520101.0,2.27,2.31,7.0,6.0,29.0,25.0,0.0,0.0,0.0,0.0,UK,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629
40,102030,2023-24,BSCC_STU00039,FALL,20 and younger,First-Time,Full-Time,N,C,C,SE,Black or African American,N,M,A,Y,First-Time Full-Time,A,480508.0,2.83,2.64,12.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,4.0,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,1.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36669
41,102030,2021-22,BSCC_STU00040,FALL,20 and younger,First-Time,Part-Time,C,N,N,,Black or African American,N,M,N,N,First-Time Part-Time,02,510000.0,2.37,2.32,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,3.63,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36644
42,102030,2019-20,BSCC_STU00041,FALL,Older than 24,Transfer-In,Part-Time,C,C,N,DE,Black or African American,N,M,P,N,Transfer-In Part-Time,C1,480508.0,2.52,2.93,8.0,8.0,0.0,0.0,15.0,14.0,24.0,23.0,N,R,Y,,Y,,3.51,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,5.0,0.0,3.0,,1.0,N,0.0,N,N,Y,480508.0,,TN,,,TN,,Associate's Colleges,,,Associate's Colleges,,Urban,,,Urban,BSCC,S,2025-10-27 08:08:18,36560
43,102030,2021-22,BSCC_STU00042,SPRING,>20 - 24,Transfer-In,Part-Time,R,C,R,,White,N,M,A,Y,Transfer-In Part-Time,01,520101.0,1.8,1.61,3.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,1.64,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614
44,102030,2021-22,BSCC_STU00043,SPRING,20 and younger,Transfer-In,Part-Time,C,N,C,DS,Hispanic,N,F,P,N,Transfer-In Part-Time,02,240101.0,2.47,1.95,11.0,9.0,13.0,11.0,10.0,8.0,0.0,0.0,R,R,,Y,,Y,,2.79,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36688
45,102030,2019-20,BSCC_STU00044,FALL,20 and younger,First-Time,Part-Time,C,C,C,SE,Black or African American,N,F,A,Y,First-Time Part-Time,03,510000.0,4.0,3.96,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.16,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,1.0,N,2.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36656
46,102030,2023-24,BSCC_STU00045,FALL,>20 - 24,First-Time,Part-Time,N,C,C,UK,Two or More Races,N,F,A,N,First-Time Part-Time,02,510000.0,3.2,3.53,10.0,10.0,24.0,24.0,0.0,0.0,0.0,0.0,R,N,Y,,N,,0.57,,,,,,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36560
47,102030,2021-22,BSCC_STU00046,FALL,Older than 24,Transfer-In,Full-Time,N,C,C,,Black or African American,N,F,C,Y,Transfer-In Full-Time,B,240101.0,3.85,3.58,15.0,15.0,27.0,27.0,0.0,0.0,0.0,0.0,UK,R,Y,Y,N,Y,1.14,3.03,,,,,1,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,,1.0,N,0.0,N,N,N,240101.0,,,GA,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36624
48,102030,2019-20,BSCC_STU00047,FALL,>20 - 24,Transfer-In,Full-Time,R,C,R,,White,N,F,C,UK,Transfer-In Full-Time,A,240101.0,2.87,2.79,18.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,2.7,Y,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,4.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36638
49,102030,2019-20,BSCC_STU00048,FALL,Older than 24,Transfer-In,Part-Time,N,R,R,,White,N,F,N,UK,Transfer-In Part-Time,C2,510000.0,3.28,3.32,6.0,6.0,33.0,33.0,28.0,28.0,0.0,0.0,R,UK,,Y,,Y,,2.64,,Y,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36693
50,102030,2019-20,BSCC_STU00049,FALL,>20 - 24,First-Time,Part-Time,R,C,C,,Black or African American,N,F,N,Y,First-Time Part-Time,C2,510000.0,3.13,2.9,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,3.04,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36625
51,102030,2022-23,BSCC_STU00050,FALL,>20 - 24,First-Time,Part-Time,R,C,C,,White,N,M,A,UK,First-Time Part-Time,A,510000.0,3.59,3.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,N,2.97,1.0,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,First Year Success,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614
52,102030,2020-21,BSCC_STU00051,FALL,20 and younger,First-Time,Full-Time,R,C,C,DE,White,N,M,UK,Y,First-Time Full-Time,C2,240101.0,4.0,4.0,13.0,13.0,0.0,0.0,24.0,24.0,0.0,0.0,UK,UK,,Y,,Y,,2.13,Y,,N,,1,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,First Year Success,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36673
53,102030,2019-20,BSCC_STU00052,FALL,>20 - 24,First-Time,Full-Time,R,R,C,,Black or African American,N,M,A,N,First-Time Full-Time,C1,240101.0,2.15,2.56,17.0,15.0,10.0,9.0,6.0,5.0,0.0,0.0,N,UK,Y,Y,Y,Y,1.48,3.73,Y,Y,Y,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36540
54,102030,2022-23,BSCC_STU00053,FALL,20 and younger,Transfer-In,Full-Time,R,R,C,,White,N,M,N,Y,Transfer-In Full-Time,A,510000.0,1.48,1.75,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36610
55,102030,2020-21,BSCC_STU00054,FALL,>20 - 24,Transfer-In,Full-Time,N,N,R,SE,Black or African American,N,M,C,Y,Transfer-In Full-Time,C2,240101.0,2.92,2.83,12.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36610
56,102030,2021-22,BSCC_STU00055,FALL,>20 - 24,Transfer-In,Full-Time,R,C,R,,White,N,M,P,Y,Transfer-In Full-Time,C2,240101.0,3.46,2.96,18.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,N,N,,,,,,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,4.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36665
57,102030,2021-22,BSCC_STU00056,FALL,Older than 24,Transfer-In,Full-Time,C,C,C,,Two or More Races,N,F,N,Y,Transfer-In Full-Time,03,510000.0,3.21,3.11,15.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,UK,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36674
58,102030,2019-20,BSCC_STU00057,FALL,>20 - 24,Transfer-In,Part-Time,C,C,N,,Black or African American,N,F,B,Y,Transfer-In Part-Time,C2,510000.0,4.0,3.75,6.0,6.0,28.0,28.0,19.0,19.0,0.0,0.0,R,UK,,Y,,Y,,2.48,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36661
59,102030,2021-22,BSCC_STU00058,FALL,20 and younger,First-Time,Part-Time,R,C,R,,Black or African American,N,F,P,Y,First-Time Part-Time,C2,120401.0,2.63,2.84,7.0,7.0,25.0,24.0,0.0,0.0,0.0,0.0,N,UK,Y,,Y,,1.75,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36633
60,102030,2023-24,BSCC_STU00059,SUMMER,20 and younger,Transfer-In,Full-Time,C,N,N,,Black or African American,N,M,B,UK,Transfer-In Full-Time,C1,520101.0,3.01,3.21,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,,Y,,2.7,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36617
61,102030,2019-20,BSCC_STU00060,FALL,Older than 24,First-Time,Part-Time,C,C,R,SE,White,N,F,P,Y,First-Time Part-Time,A,520101.0,3.35,3.28,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,4.0,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36660
62,102030,2020-21,BSCC_STU00061,FALL,20 and younger,First-Time,Part-Time,C,R,C,,Black or African American,N,M,B,Y,First-Time Part-Time,B,240101.0,2.29,2.47,5.0,5.0,20.0,18.0,0.0,0.0,0.0,0.0,N,UK,Y,Y,N,N,1.86,1.38,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36650
63,102030,2022-23,BSCC_STU00062,FALL,>20 - 24,First-Time,Full-Time,C,R,N,DE,Asian,N,F,P,N,First-Time Full-Time,C2,240101.0,2.62,3.01,14.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0,R,UK,,Y,,N,,2.4,,,,,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36620
64,102030,2021-22,BSCC_STU00063,FALL,Older than 24,First-Time,Full-Time,R,C,N,,Black or African American,N,M,C,N,First-Time Full-Time,A,480508.0,3.25,3.33,14.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,N,N,,,,,,,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,,1.0,N,0.0,Y,N,N,480508.0,,,TN,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36524
65,102030,2022-23,BSCC_STU00064,FALL,20 and younger,First-Time,Part-Time,R,R,C,,White,N,F,A,Y,First-Time Part-Time,C2,240101.0,4.0,3.85,5.0,5.0,18.0,18.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.46,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Bridge Program,-1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36613
66,102030,2022-23,BSCC_STU00065,FALL,20 and younger,Transfer-In,Part-Time,C,R,N,,Black or African American,N,F,UK,N,Transfer-In Part-Time,02,110101.0,3.25,3.45,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,3.08,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36641
67,102030,2019-20,BSCC_STU00066,FALL,Older than 24,First-Time,Part-Time,R,R,C,DE,White,N,M,A,Y,First-Time Part-Time,A,480508.0,2.16,2.22,6.0,5.0,20.0,17.0,29.0,25.0,23.0,20.0,N,N,Y,Y,Y,Y,3.78,2.39,Y,Y,N,Y,1,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,-1.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36657
68,102030,2021-22,BSCC_STU00067,FALL,20 and younger,First-Time,Part-Time,C,R,N,,Black or African American,N,F,C,UK,First-Time Part-Time,A,150000.0,1.91,2.14,11.0,10.0,20.0,17.0,17.0,15.0,0.0,0.0,N,R,,,,,,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,3.0,Y,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36659
69,102030,2021-22,BSCC_STU00068,FALL,>20 - 24,First-Time,Part-Time,R,N,R,DE,Black or African American,N,M,B,Y,First-Time Part-Time,02,510000.0,1.99,1.86,4.0,3.0,0.0,0.0,0.0,0.0,15.0,13.0,N,R,Y,Y,Y,Y,3.32,2.5,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36626
70,102030,2023-24,BSCC_STU00069,FALL,20 and younger,First-Time,Part-Time,C,R,N,SE,Black or African American,N,F,UK,UK,First-Time Part-Time,A,510000.0,3.03,2.84,3.0,3.0,34.0,33.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,4.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36524
71,102030,2019-20,BSCC_STU00070,FALL,Older than 24,First-Time,Part-Time,R,N,C,DS,Black or African American,N,M,N,Y,First-Time Part-Time,A,150000.0,2.31,2.46,7.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,R,UK,Y,,Y,,3.41,,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,Y,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36640
72,102030,2021-22,BSCC_STU00071,FALL,>20 - 24,Transfer-In,Full-Time,C,N,C,,Black or African American,H,M,P,Y,Transfer-In Full-Time,B,460000.0,3.09,3.18,12.0,12.0,10.0,10.0,1.0,1.0,0.0,0.0,UK,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,N,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36668
73,102030,2021-22,BSCC_STU00072,SPRING,20 and younger,First-Time,Part-Time,C,N,R,UK,Black or African American,N,F,P,N,First-Time Part-Time,A,240101.0,2.26,2.68,10.0,9.0,27.0,25.0,14.0,13.0,0.0,0.0,N,UK,Y,,Y,,3.27,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,1.0,N,0.0,N,N,N,240101.0,,,FL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36615
74,102030,2021-22,BSCC_STU00073,FALL,>20 - 24,Transfer-In,Part-Time,R,R,C,,Hispanic,N,M,B,UK,Transfer-In Part-Time,02,110101.0,2.03,2.59,6.0,5.0,0.0,0.0,16.0,15.0,0.0,0.0,N,R,,Y,,Y,,2.84,Y,Y,N,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36687
75,102030,2021-22,BSCC_STU00074,SUMMER,>20 - 24,Transfer-In,Full-Time,C,C,C,,Black or African American,N,F,P,Y,Transfer-In Full-Time,C2,520101.0,2.88,2.94,17.0,17.0,3.0,3.0,26.0,26.0,0.0,0.0,UK,UK,Y,Y,Y,N,3.56,2.7,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36684
76,102030,2020-21,BSCC_STU00075,FALL,Older than 24,Transfer-In,Part-Time,N,R,N,DS,White,N,F,A,Y,Transfer-In Part-Time,C1,240101.0,1.4,1.75,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,1.25,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36654
77,102030,2021-22,BSCC_STU00076,FALL,20 and younger,First-Time,Part-Time,C,N,C,,White,H,F,UK,Y,First-Time Part-Time,03,240101.0,2.35,2.46,5.0,5.0,13.0,12.0,2.0,2.0,15.0,14.0,N,N,,Y,,Y,,1.18,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,,0.0,N,0.0,N,N,N,240101.0,,TN,MS,,TN,,Associate's Colleges,Associate's Colleges,,Associate's Colleges,,Town/Rural,Suburb,,Town/Rural,BSCC,S,2025-10-27 08:08:18,36608
78,102030,2020-21,BSCC_STU00077,FALL,>20 - 24,First-Time,Part-Time,R,N,R,DE,Black or African American,N,F,A,Y,First-Time Part-Time,A,460000.0,2.0,2.03,10.0,9.0,0.0,0.0,28.0,25.0,0.0,0.0,R,R,Y,Y,Y,Y,1.53,3.64,Y,,Y,,1,0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,,0.0,N,0.0,Y,N,N,460000.0,TN,,AL,TN,,Associate's Colleges,,Master's Colleges and Universities,Associate's Colleges,,Town/Rural,,Suburb,Town/Rural,,BSCC,S,2025-10-27 08:08:18,36571
79,102030,2021-22,BSCC_STU00078,FALL,20 and younger,First-Time,Part-Time,C,N,R,DE,Black or African American,N,F,A,Y,First-Time Part-Time,C2,520101.0,2.46,2.53,5.0,5.0,19.0,17.0,0.0,0.0,0.0,0.0,R,R,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,1.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36666
80,102030,2021-22,BSCC_STU00079,FALL,20 and younger,First-Time,Part-Time,C,N,C,,Black or African American,N,M,UK,Y,First-Time Part-Time,02,240101.0,1.91,1.67,11.0,9.0,22.0,18.0,7.0,6.0,0.0,0.0,UK,N,,Y,,N,,0.0,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36659
81,102030,2021-22,BSCC_STU00080,FALL,20 and younger,First-Time,Part-Time,N,R,C,SE,White,N,F,A,Y,First-Time Part-Time,02,240101.0,4.0,3.86,6.0,6.0,25.0,25.0,26.0,26.0,0.0,0.0,N,UK,,,,,,,,Y,,Y,1,1,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,,1.0,N,0.0,Y,N,N,240101.0,MS,MS,,MS,MS,Doctoral Universities,Master's Colleges and Universities,,Doctoral Universities,Master's Colleges and Universities,Suburb,Suburb,,Suburb,Suburb,BSCC,S,2025-10-27 08:08:18,36678
