id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
21,102030,2023-24,BSCC_STU00020,FALL,20 and younger,First-Time,Full-Time,R,C,C,,Black or African American,N,F,A,Y,First-Time Full-Time,A,240101.0,3.4,3.29,12.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,N,N,Y,,N,,1.07,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36639,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,13.0,79.0,59.0,2.7241379310344827,0.7468354430379747,25.0,2.168,0.0,4.0,1.408521683657491,9.0,0.6896551724137931,22.0,2.0,3.0,0.0,10.0,15.0,4.0,0.3448275862068966,4.0,3.0,11.0,16.0,2.0,15.0,14.0,0.0
22,102030,2021-22,BSCC_STU00021,FALL,20 and younger,First-Time,Full-Time,C,C,C,,White,N,F,C,Y,First-Time Full-Time,A,520101.0,2.19,2.29,15.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,R,N,Y,,Y,,3.53,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,13.0,74.0,45.0,2.96,0.6081081081081081,21.0,2.461904761904762,0.0,4.0,1.5714567097047856,9.0,0.64,16.0,1.0,0.0,1.0,8.0,14.0,3.0,0.32,4.0,3.0,8.0,12.0,5.0,15.0,10.0,0.0
23,102030,2019-20,BSCC_STU00022,FALL,20 and younger,Transfer-In,Part-Time,C,C,C,,White,N,F,B,Y,Transfer-In Part-Time,A,520101.0,1.18,1.11,6.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,UK,N,Y,,N,,1.44,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,STEM Scholars 2019,1.0,N,0.0,N,N,N,520101.0,,,MS,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36615,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,31.0,10.0,90.0,62.0,2.903225806451613,0.6888888888888889,23.0,2.6739130434782608,0.0,4.0,1.1631529999040413,10.0,0.6774193548387096,18.0,3.0,2.0,0.0,9.0,18.0,4.0,0.2903225806451613,4.0,3.0,12.0,15.0,4.0,16.0,15.0,0.0
24,102030,2021-22,BSCC_STU00023,FALL,20 and younger,First-Time,Part-Time,C,R,R,,Black or African American,N,F,B,Y,First-Time Part-Time,A,520101.0,3.39,3.63,3.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,R,N,,,,,,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,1.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36587,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,28.0,13.0,72.0,42.0,2.5714285714285716,0.5833333333333334,22.0,2.0772727272727276,0.0,4.0,1.4628516893161332,12.0,0.5714285714285714,17.0,4.0,0.0,0.0,9.0,14.0,5.0,0.32142857142857145,4.0,3.0,13.0,10.0,5.0,9.0,19.0,0.0
25,102030,2020-21,BSCC_STU00024,SPRING,Older than 24,First-Time,Part-Time,C,C,C,SE,Black or African American,N,M,A,N,First-Time Part-Time,C1,240101.0,2.18,1.96,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,3.39,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36631,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,28.0,13.0,78.0,63.0,2.7857142857142856,0.8076923076923077,25.0,2.72,0.0,4.0,1.3496913227351899,6.0,0.7857142857142857,15.0,0.0,2.0,0.0,9.0,16.0,3.0,0.32142857142857145,4.0,3.0,8.0,16.0,4.0,11.0,17.0,0.0
26,102030,2020-21,BSCC_STU00025,FALL,20 and younger,First-Time,Part-Time,N,R,R,,Black or African American,N,F,P,Y,First-Time Part-Time,01,460000.0,3.2,3.12,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,R,R,Y,Y,Y,N,2.52,2.08,,Y,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,First Year Success,0.0,N,0.0,Y,N,N,460000.0,,,MS,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36635,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,19.0,11.0,57.0,48.0,3.0,0.8421052631578947,16.0,2.83125,0.0,4.0,1.0706501140272981,4.0,0.7894736842105263,11.0,2.0,2.0,0.0,7.0,8.0,4.0,0.3684210526315789,4.0,3.0,6.0,11.0,2.0,6.0,13.0,0.0
27,102030,2021-22,BSCC_STU00026,FALL,>20 - 24,First-Time,Full-Time,N,R,C,,White,N,M,C,Y,First-Time Full-Time,A,150000.0,3.46,2.9,15.0,15.0,0.0,0.0,10.0,10.0,0.0,0.0,UK,R,Y,,Y,,2.84,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Bridge Program,0.0,N,0.0,Y,N,N,150000.0,,,FL,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36609,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,26.0,14.0,74.0,54.0,2.8461538461538463,0.7297297297297297,21.0,2.7190476190476196,0.0,4.0,1.2196798955541768,7.0,0.7307692307692307,13.0,1.0,3.0,0.0,10.0,11.0,5.0,0.38461538461538464,4.0,3.0,7.0,11.0,8.0,14.0,12.0,0.0
28,102030,2023-24,BSCC_STU00027,SPRING,Older than 24,Transfer-In,Part-Time,N,R,R,,Two or More Races,N,F,A,UK,Transfer-In Part-Time,B,510000.0,1.76,2.22,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,N,R,,Y,,N,,1.55,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36656,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,12.0,66.0,41.0,2.4444444444444446,0.6212121212121212,24.0,2.225,0.0,4.0,1.4792036635503814,8.0,0.7037037037037037,15.0,2.0,3.0,0.0,12.0,12.0,3.0,0.4444444444444444,4.0,3.0,9.0,10.0,8.0,9.0,18.0,0.0
29,102030,2020-21,BSCC_STU00028,FALL,Older than 24,First-Time,Part-Time,C,C,C,UK,Black or African American,N,M,B,UK,First-Time Part-Time,C2,240101.0,2.8,2.84,3.0,3.0,28.0,27.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36647,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,30.0,13.0,99.0,67.0,3.3,0.6767676767676768,25.0,2.372,0.0,4.0,1.479729705047513,10.0,0.6666666666666666,15.0,3.0,3.0,0.0,16.0,12.0,2.0,0.5333333333333333,4.0,3.0,11.0,13.0,6.0,9.0,21.0,0.0
30,102030,2021-22,BSCC_STU00029,FALL,20 and younger,First-Time,Full-Time,C,C,R,DE,Black or African American,N,M,N,Y,First-Time Full-Time,A,510000.0,2.84,2.53,16.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36671,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,22.0,13.0,65.0,53.0,2.9545454545454546,0.8153846153846154,18.0,2.261111111111111,0.0,3.3,0.8268571886713667,5.0,0.7727272727272727,15.0,1.0,2.0,0.0,6.0,15.0,1.0,0.2727272727272727,4.0,3.0,7.0,11.0,4.0,8.0,14.0,0.0
31,102030,2021-22,BSCC_STU00030,SPRING,Older than 24,First-Time,Part-Time,C,C,C,,Black or African American,N,F,A,Y,First-Time Part-Time,02,110101.0,2.64,2.33,9.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,UK,N,Y,Y,Y,Y,1.67,2.56,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36627,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,14.0,85.0,58.0,3.1481481481481484,0.6823529411764706,22.0,2.063636363636364,0.0,4.0,1.2923015476440822,9.0,0.6666666666666666,14.0,2.0,2.0,1.0,5.0,18.0,4.0,0.18518518518518517,4.0,3.0,16.0,9.0,2.0,7.0,20.0,0.0
32,102030,2020-21,BSCC_STU00031,SUMMER,20 and younger,Transfer-In,Part-Time,R,C,C,UK,Black or African American,N,F,C,Y,Transfer-In Part-Time,C2,240101.0,3.7,3.87,6.0,6.0,33.0,33.0,0.0,0.0,0.0,0.0,R,R,Y,,N,,1.17,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,First Year Success,1.0,N,0.0,Y,N,N,240101.0,,,TN,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36685,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,14.0,10.0,36.0,31.0,2.5714285714285716,0.8611111111111112,12.0,3.025,2.0,4.0,0.8346202184771881,2.0,0.8571428571428571,9.0,1.0,1.0,0.0,2.0,11.0,1.0,0.14285714285714285,4.0,3.0,8.0,4.0,2.0,6.0,8.0,0.0
33,102030,2022-23,BSCC_STU00032,SUMMER,20 and younger,First-Time,Part-Time,C,C,C,,Black or African American,N,F,A,N,First-Time Part-Time,A,480508.0,2.98,3.56,10.0,10.0,21.0,21.0,4.0,4.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,First Year Success,-1.0,N,4.0,N,N,N,480508.0,,,TN,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36664,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,13.0,77.0,53.0,3.08,0.6883116883116883,22.0,2.3454545454545452,0.0,4.0,1.3924036335732102,7.0,0.72,18.0,3.0,2.0,0.0,9.0,14.0,2.0,0.36,4.0,3.0,6.0,14.0,5.0,11.0,14.0,0.0
34,102030,2023-24,BSCC_STU00033,FALL,20 and younger,First-Time,Part-Time,C,N,C,,Black or African American,N,M,A,Y,First-Time Part-Time,02,520101.0,3.34,3.06,3.0,3.0,0.0,0.0,22.0,22.0,4.0,4.0,R,UK,Y,Y,Y,Y,3.83,2.95,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36632,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,11.0,61.0,43.0,2.652173913043478,0.7049180327868853,20.0,2.4299999999999997,0.0,4.0,1.4400657879708867,7.0,0.6956521739130435,15.0,2.0,6.0,0.0,7.0,11.0,5.0,0.30434782608695654,4.0,3.0,10.0,8.0,5.0,9.0,14.0,0.0
35,102030,2023-24,BSCC_STU00034,FALL,>20 - 24,First-Time,Part-Time,R,N,N,,Two or More Races,N,M,UK,UK,First-Time Part-Time,A,120401.0,1.36,1.71,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,,Y,,N,,0.04,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,26.0,13.0,82.0,64.0,3.1538461538461537,0.7804878048780488,23.0,2.8000000000000003,0.0,4.0,1.2475430398842504,6.0,0.7692307692307693,16.0,2.0,2.0,0.0,7.0,14.0,5.0,0.2692307692307692,3.0,3.0,8.0,10.0,8.0,7.0,19.0,0.0
36,102030,2023-24,BSCC_STU00035,FALL,Older than 24,First-Time,Full-Time,C,C,C,,Black or African American,N,M,C,UK,First-Time Full-Time,C1,510000.0,1.58,1.99,12.0,10.0,9.0,7.0,29.0,24.0,24.0,20.0,N,R,Y,Y,N,N,0.2,1.29,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,0.0,N,3.0,N,N,N,510000.0,,,MS,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36663,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,19.0,9.0,54.0,51.0,2.8421052631578947,0.9444444444444444,18.0,2.783333333333333,1.7,4.0,0.8031189202104505,1.0,0.9473684210526315,13.0,2.0,4.0,1.0,10.0,6.0,3.0,0.5263157894736842,4.0,3.0,13.0,4.0,2.0,9.0,10.0,0.0
37,102030,2022-23,BSCC_STU00036,FALL,20 and younger,First-Time,Part-Time,N,N,R,,Hispanic,N,F,UK,N,First-Time Part-Time,02,110101.0,3.13,3.17,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,N,UK,,Y,,N,,1.43,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,STEM Scholars 2019,0.0,N,0.0,Y,N,N,110101.0,,,TN,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36653,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,39.0,14.0,110.0,95.0,2.8205128205128207,0.8636363636363636,36.0,2.591666666666667,0.0,4.0,1.1380120511538658,5.0,0.8717948717948718,23.0,4.0,3.0,0.0,15.0,17.0,7.0,0.38461538461538464,4.0,3.0,17.0,16.0,6.0,13.0,26.0,0.0
38,102030,2019-20,BSCC_STU00037,FALL,Older than 24,First-Time,Part-Time,C,C,N,UK,Black or African American,N,F,A,UK,First-Time Part-Time,02,430104.0,3.66,3.23,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.44,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,0.0,N,2.0,Y,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36646,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,30.0,12.0,92.0,71.0,3.066666666666667,0.7717391304347826,27.0,2.6296296296296298,0.0,4.0,1.2645506391949353,6.0,0.8,20.0,1.0,2.0,0.0,7.0,19.0,4.0,0.23333333333333334,4.0,3.0,10.0,14.0,6.0,12.0,18.0,0.0
39,102030,2022-23,BSCC_STU00038,SPRING,>20 - 24,First-Time,Part-Time,N,C,C,,Two or More Races,N,M,P,Y,First-Time Part-Time,A,520101.0,2.27,2.31,7.0,6.0,29.0,25.0,0.0,0.0,0.0,0.0,UK,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,30.0,13.0,84.0,54.0,2.8,0.6428571428571429,24.0,2.2624999999999997,0.0,4.0,1.3376853792701195,10.0,0.6666666666666666,17.0,2.0,5.0,0.0,8.0,16.0,6.0,0.26666666666666666,4.0,3.0,20.0,6.0,4.0,9.0,21.0,0.0
40,102030,2023-24,BSCC_STU00039,FALL,20 and younger,First-Time,Full-Time,N,C,C,SE,Black or African American,N,M,A,Y,First-Time Full-Time,A,480508.0,2.83,2.64,12.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,4.0,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,1.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36669,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,31.0,12.0,92.0,60.0,2.967741935483871,0.6521739130434783,25.0,2.2159999999999997,0.0,4.0,1.1675044610906917,10.0,0.6774193548387096,21.0,4.0,2.0,0.0,13.0,12.0,6.0,0.41935483870967744,4.0,3.0,10.0,14.0,7.0,10.0,21.0,0.0
41,102030,2021-22,BSCC_STU00040,FALL,20 and younger,First-Time,Part-Time,C,N,N,,Black or African American,N,M,N,N,First-Time Part-Time,02,510000.0,2.37,2.32,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,3.63,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36644,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,12.0,67.0,47.0,2.7916666666666665,0.7014925373134329,20.0,2.1949999999999994,0.0,4.0,1.3311945565425143,8.0,0.6666666666666666,19.0,3.0,2.0,0.0,9.0,11.0,4.0,0.375,4.0,3.0,8.0,7.0,9.0,10.0,14.0,0.0
42,102030,2019-20,BSCC_STU00041,FALL,Older than 24,Transfer-In,Part-Time,C,C,N,DE,Black or African American,N,M,P,N,Transfer-In Part-Time,C1,480508.0,2.52,2.93,8.0,8.0,0.0,0.0,15.0,14.0,24.0,23.0,N,R,Y,,Y,,3.51,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,5.0,0.0,3.0,,1.0,N,0.0,N,N,Y,480508.0,,TN,,,TN,,Associate's Colleges,,,Associate's Colleges,,Urban,,,Urban,BSCC,S,2025-10-27 08:08:18,36560,41,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,TN,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,34.0,13.0,102.0,63.0,3.0,0.6176470588235294,29.0,2.4,0.0,4.0,1.6131158845981455,13.0,0.6176470588235294,15.0,4.0,2.0,0.0,12.0,19.0,3.0,0.35294117647058826,4.0,3.0,15.0,16.0,3.0,11.0,23.0,0.0
43,102030,2021-22,BSCC_STU00042,SPRING,>20 - 24,Transfer-In,Part-Time,R,C,R,,White,N,M,A,Y,Transfer-In Part-Time,01,520101.0,1.8,1.61,3.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,1.64,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,12.0,63.0,43.0,2.625,0.6825396825396826,21.0,2.3238095238095235,0.0,4.0,1.4614734899767297,7.0,0.7083333333333334,18.0,3.0,0.0,1.0,8.0,14.0,2.0,0.3333333333333333,4.0,3.0,8.0,10.0,6.0,10.0,14.0,0.0
44,102030,2021-22,BSCC_STU00043,SPRING,20 and younger,Transfer-In,Part-Time,C,N,C,DS,Hispanic,N,F,P,N,Transfer-In Part-Time,02,240101.0,2.47,1.95,11.0,9.0,13.0,11.0,10.0,8.0,0.0,0.0,R,R,,Y,,Y,,2.79,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36688,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,14.0,72.0,53.0,2.6666666666666665,0.7361111111111112,24.0,2.2083333333333335,0.0,3.7,1.2451354620444235,7.0,0.7407407407407407,14.0,3.0,0.0,1.0,12.0,13.0,2.0,0.4444444444444444,4.0,3.0,13.0,9.0,5.0,10.0,17.0,0.0
