id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
174,KCTCS_STU00174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42718
175,KCTCS_STU00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40014
176,KCTCS_STU00176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41561
177,KCTCS_STU00177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41139
178,KCTCS_STU00178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41553
179,KCTCS_STU00179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41135
180,KCTCS_STU00180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41139
181,KCTCS_STU00181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40037
182,KCTCS_STU00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42728
183,KCTCS_STU00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40510
184,KCTCS_STU00184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42419
185,KCTCS_STU00185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41572
186,KCTCS_STU00186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40423
187,KCTCS_STU00187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42001
188,KCTCS_STU00188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41566
189,KCTCS_STU00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41553
190,KCTCS_STU00190,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41128
191,KCTCS_STU00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42256
192,KCTCS_STU00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41035
193,KCTCS_STU00193,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40203
194,KCTCS_STU00194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41555
195,KCTCS_STU00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41102
196,KCTCS_STU00196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40508
197,KCTCS_STU00197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42502
198,KCTCS_STU00198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40210
199,KCTCS_STU00199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41514
200,KCTCS_STU00200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42001
201,KCTCS_STU00201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41135
202,KCTCS_STU00202,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40051
203,KCTCS_STU00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42431
204,KCTCS_STU00204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40434
205,KCTCS_STU00205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41011
206,KCTCS_STU00206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42702
207,KCTCS_STU00207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42503
208,KCTCS_STU00208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42265
209,KCTCS_STU00209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41096
210,KCTCS_STU00210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42259
211,KCTCS_STU00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42022
212,KCTCS_STU00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41555
213,KCTCS_STU00213,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40076
214,KCTCS_STU00214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42256
215,KCTCS_STU00215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42001
216,KCTCS_STU00216,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,40440
217,KCTCS_STU00217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40026
218,KCTCS_STU00218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42518
219,KCTCS_STU00219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40051
220,KCTCS_STU00220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40601
221,KCTCS_STU00221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42503
222,KCTCS_STU00222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41075
223,KCTCS_STU00223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42441
224,KCTCS_STU00224,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40031
225,KCTCS_STU00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42728
226,KCTCS_STU00226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40504
227,KCTCS_STU00227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40621
228,KCTCS_STU00228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40228
229,KCTCS_STU00229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41527
230,KCTCS_STU00230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40456
231,KCTCS_STU00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40509
232,KCTCS_STU00232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41503
233,KCTCS_STU00233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41005
234,KCTCS_STU00234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41567
235,KCTCS_STU00235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40245
236,KCTCS_STU00236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40075
237,KCTCS_STU00237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42338
238,KCTCS_STU00238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41135
239,KCTCS_STU00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40205
240,KCTCS_STU00240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40506
241,KCTCS_STU00241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40023
242,KCTCS_STU00242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41001
243,KCTCS_STU00243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40218
244,KCTCS_STU00244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40604
245,KCTCS_STU00245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40066
246,KCTCS_STU00246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40456
247,KCTCS_STU00247,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40526
248,KCTCS_STU00248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40207
249,KCTCS_STU00249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42001
250,KCTCS_STU00250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41514
251,KCTCS_STU00251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40508
252,KCTCS_STU00252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40008
253,KCTCS_STU00253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42327
254,KCTCS_STU00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42001
255,KCTCS_STU00255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40018
256,KCTCS_STU00256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42265
257,KCTCS_STU00257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40022
258,KCTCS_STU00258,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41554
259,KCTCS_STU00259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42503
260,KCTCS_STU00260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41558
261,KCTCS_STU00261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42728
262,KCTCS_STU00262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,40219
263,KCTCS_STU00263,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40069
264,KCTCS_STU00264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41011
265,KCTCS_STU00265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,41017
266,KCTCS_STU00266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40619
267,KCTCS_STU00267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42261
268,KCTCS_STU00268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40423
269,KCTCS_STU00269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42722
270,KCTCS_STU00270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40444
271,KCTCS_STU00271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42022
272,KCTCS_STU00272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41540
273,KCTCS_STU00273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40621
274,KCTCS_STU00274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40510
275,KCTCS_STU00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40602
276,KCTCS_STU00276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41543
277,KCTCS_STU00277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40243
278,KCTCS_STU00278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40214
279,KCTCS_STU00279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40507
280,KCTCS_STU00280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40618
281,KCTCS_STU00281,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40222
282,KCTCS_STU00282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41567
283,KCTCS_STU00283,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41114
284,KCTCS_STU00284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41121
285,KCTCS_STU00285,0.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42304
286,KCTCS_STU00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40060
287,KCTCS_STU00287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41005
288,KCTCS_STU00288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40440
289,KCTCS_STU00289,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40013
290,KCTCS_STU00290,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,41051
291,KCTCS_STU00291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40020
292,KCTCS_STU00292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42720
293,KCTCS_STU00293,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40422
294,KCTCS_STU00294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41017
295,KCTCS_STU00295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40007
296,KCTCS_STU00296,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40602
297,KCTCS_STU00297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41011
298,KCTCS_STU00298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42003
299,KCTCS_STU00299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41567
300,KCTCS_STU00300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41008
301,KCTCS_STU00301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41035
302,KCTCS_STU00302,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42035
303,KCTCS_STU00303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40206
304,KCTCS_STU00304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42021
305,KCTCS_STU00305,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40032
306,KCTCS_STU00306,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41564
307,KCTCS_STU00307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40536
308,KCTCS_STU00308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41128
309,KCTCS_STU00309,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42718
310,KCTCS_STU00310,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42024
311,KCTCS_STU00311,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40456
312,KCTCS_STU00312,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41135
313,KCTCS_STU00313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41129
314,KCTCS_STU00314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42702
315,KCTCS_STU00315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42304
316,KCTCS_STU00316,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41017
317,KCTCS_STU00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41502
318,KCTCS_STU00318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42266
319,KCTCS_STU00319,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42722
320,KCTCS_STU00320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42419
321,KCTCS_STU00321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41017
322,KCTCS_STU00322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42713
323,KCTCS_STU00323,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,40202
324,KCTCS_STU00324,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41528
325,KCTCS_STU00325,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42333
326,KCTCS_STU00326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42721
327,KCTCS_STU00327,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42273
328,KCTCS_STU00328,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40546
329,KCTCS_STU00329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42301
330,KCTCS_STU00330,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41524
331,KCTCS_STU00331,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40019
332,KCTCS_STU00332,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,MI,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,40023
333,KCTCS_STU00333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41076
334,KCTCS_STU00334,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41543
335,KCTCS_STU00335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41097
336,KCTCS_STU00336,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40442
337,KCTCS_STU00337,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41128
338,KCTCS_STU00338,3.0,0.0,3.0,0.0,3.0,8.0,3.0,8.0,-1.0,GA,Associate's Colleges,Associate's Colleges,Town/Rural,KCTCS,2025-10-28 15:47:53,42133
339,KCTCS_STU00339,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.0,OH,Special Focus Four-Year,Special Focus Four-Year,Urban,KCTCS,2025-10-28 15:47:53,40012
340,KCTCS_STU00340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40066
341,KCTCS_STU00341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41076
342,KCTCS_STU00342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40536
343,KCTCS_STU00343,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42325
344,KCTCS_STU00344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41527
345,KCTCS_STU00345,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40047
346,KCTCS_STU00346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40063
347,KCTCS_STU00347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40510
348,KCTCS_STU00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42002
349,KCTCS_STU00349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41555
350,KCTCS_STU00350,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40068
351,KCTCS_STU00351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40229
352,KCTCS_STU00352,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41548
